76,76,85,82,82
86,83,77,79,80
81,81,92,81,75
88,88,91,79,77
89,80,80,81,80
87,80,79,88,80
85,86,78,82,86
79,78,87,82,81
86,81,87,83,82
82,80,85,79,82
86,84,86,79,94
87,81,87,86,80
78,85,85,96,87
79,81,88,81,83
76,78,89,83,88
81,83,83,89,78
80,83,83,86,89
85,82,85,74,81
80,80,83,88,83
84,83,85,96,79
78,81,84,89,83
93,88,86,80,86
93,91,82,87,92
89,81,90,87,81
84,90,82,81,82
81,81,80,74,91
82,91,97,91,76
83,92,83,85,88
95,88,84,82,81
81,85,88,83,95
91,91,90,85,82
84,90,87,81,92
89,85,82,85,89
80,84,92,83,94
88,81,92,87,85
81,85,96,90,82
91,91,78,90,92
92,92,84,93,84
93,94,111,81,82
92,98,93,85,91
85,91,95,86,94
89,92,91,84,91
91,86,90,92,87
84,89,93,92,89
94,86,90,84,91
104,94,93,89,91
91,80,95,86,87
93,86,98,93,93
91,89,93,87,86
96,103,88,92,94
87,93,89,91,86
88,91,95,95,85
93,87,86,76,88
87,92,86,102,92
92,86,91,91,92
96,97,86,84,95
86,89,89,87,92
94,94,98,95,89
92,87,86,86,97
84,97,95,95,93
96,92,96,95,94
93,91,94,97,86
93,96,85,88,88
93,95,103,90,94
96,97,95,95,94
99,93,96,98,95
94,89,88,94,91
95,96,89,94,96
89,85,98,88,94
95,97,88,87,94
95,94,95,99,90
97,97,98,90,93
82,91,96,92,86
96,95,104,97,95
90,100,89,88,93
111,96,95,88,100
96,96,85,89,103
97,88,99,91,89
97,98,96,89,96
96,109,91,95,97
99,95,95,106,98
91,97,99,93,95
94,92,97,87,91
94,97,101,97,97
94,97,95,89,97
101,95,95,98,95
98,87,108,100,110
95,99,94,91,97
91,98,98,97,94
98,102,97,90,95
102,91,97,103,99
89,94,97,96,97
95,94,93,87,100
98,98,102,109,98
97,101,103,102,99
103,98,97,97,104
101,104,109,101,99
96,98,102,95,98
99,94,99,94,94
98,104,98,99,109
95,96,103,99,97
92,103,94,92,96
96,111,101,88,105
99,103,95,109,98
101,104,106,100,109
102,101,105,107,104
105,104,100,107,99
108,100,99,112,101
112,104,91,100,106
105,117,101,97,116
98,104,105,109,98
112,100,107,99,101
105,100,90,104,106
106,98,96,111,110
104,93,104,119,108
106,120,105,101,124
102,106,93,108,109
110,108,98,110,108
100,126,110,100,106
103,101,102,105,99
97,104,104,107,117
98,111,106,97,107
107,108,116,116,115
110,99,105,109,106
114,104,103,113,104
116,105,110,99,109
103,112,104,104,120
110,115,116,104,103
102,111,104,113,108
96,102,103,112,105
93,101,116,114,108
109,120,103,108,113
109,101,98,97,102
113,105,107,108,118
104,109,108,110,116
112,109,111,121,117
115,103,112,107,109
112,113,121,105,109
106,102,109,119,110
121,108,109,108,105
105,108,102,117,105
107,109,115,111,112
108,107,115,104,111
125,112,109,113,107
109,107,110,113,112
120,114,112,113,113
126,115,108,120,108
115,124,119,111,124
118,120,118,118,119
119,112,113,115,121
115,116,105,104,115
117,109,121,120,108
122,110,115,121,114
121,124,119,121,116
123,119,105,114,123
102,102,120,116,120
112,130,118,113,133
110,111,116,113,124
116,114,104,118,110
127,130,118,124,120
125,126,121,111,124
109,113,119,126,113
123,128,124,125,123
125,115,113,120,123
119,126,127,110,124
101,118,126,109,117
124,127,104,135,118
125,124,120,125,130
127,114,108,125,124
129,112,136,126,126
113,129,125,113,125
107,123,118,128,119
127,124,134,135,125
116,120,116,117,118
113,108,126,115,121
126,119,139,138,125
124,118,133,111,106
131,123,127,111,124
119,118,130,132,128
120,120,129,136,119
130,120,109,118,120
118,121,133,131,128
117,122,129,124,128
134,116,112,118,114
109,128,121,123,127
128,112,139,122,130
137,127,132,114,113
137,125,137,148,125
122,138,127,126,138
139,129,123,132,138
139,142,139,144,130
122,136,131,132,137
138,139,139,134,119
111,134,147,150,115
129,141,137,141,132
132,122,139,136,134
134,130,134,143,125
128,121,141,123,122
132,137,132,134,140
131,118,143,138,139
119,140,140,112,130
143,122,136,139,143
139,139,139,133,141
128,144,141,145,139
122,140,139,142,131
138,130,137,150,146
119,146,144,127,145
143,120,144,131,144
142,134,142,151,125
140,141,134,143,135
142,139,123,133,151
135,142,142,145,143
142,137,136,134,137
136,152,143,143,153
145,142,147,142,134
140,141,141,141,128
142,151,131,142,147
141,134,142,134,128
132,141,142,146,142
144,151,155,141,142
128,143,141,135,138
141,139,143,144,137
136,147,141,144,143
141,145,140,138,139
143,148,129,135,137
141,141,146,145,136
137,136,143,146,144
135,131,149,123,136
145,141,145,147,134
148,149,142,145,146
141,125,138,137,143
136,138,145,140,148
143,144,135,136,143
159,145,157,145,147
149,141,134,159,134
148,139,149,146,143
152,153,143,140,144
139,150,143,146,139
144,142,138,140,147
138,148,146,145,153
143,146,141,142,138
144,148,148,136,148
146,140,157,136,144
145,151,147,147,149
142,126,146,145,127
147,146,155,152,146
138,160,148,144,146
148,152,130,139,142
142,139,143,147,138
141,149,143,144,148
141,146,139,147,145
146,135,152,146,145
154,148,140,148,141
153,146,143,146,139
138,139,137,146,152
150,144,139,149,143
156,149,150,140,154
149,150,146,140,150
144,145,144,140,142
147,149,146,149,160
146,141,151,157,147
147,148,149,152,141
140,154,157,144,157
150,148,147,146,149
147,142,140,142,132
155,154,158,147,150
158,150,151,151,148
135,140,140,149,145
148,148,156,142,153
146,143,153,142,143
161,144,152,147,144
147,145,155,157,149
141,145,150,145,156
152,147,150,143,151
136,147,137,159,142
148,135,146,149,146
152,153,152,147,152
148,143,151,161,149
143,154,149,149,148
147,159,141,154,158
144,141,152,146,150
153,143,147,158,149
143,158,153,149,147
153,136,148,153,154
143,149,154,150,148
149,165,143,147,151
154,151,149,151,155
153,152,147,151,155
157,149,151,163,163
150,153,150,136,151
154,150,150,153,156
146,145,157,168,156
151,148,146,154,143
156,145,144,157,156
151,156,143,155,150
143,152,156,153,148
143,167,165,150,146
156,153,153,145,151
156,149,157,136,148
148,162,167,146,145
148,156,153,172,154
151,154,148,145,153
154,154,152,161,159
134,159,152,158,151
162,155,154,160,163
154,152,149,159,147
167,155,154,154,157
164,159,155,147,163
157,157,149,149,153
160,145,155,152,152
153,156,165,156,154
154,157,154,151,147
153,155,152,152,161
154,146,156,156,156
163,162,161,168,157
167,160,160,163,160
163,160,162,180,162
161,162,156,164,160
160,157,155,166,170
157,155,159,158,157
158,165,161,158,176
164,163,170,162,165
163,157,157,163,165
164,162,158,149,157
169,169,172,175,164
169,160,163,165,165
158,152,158,158,162
158,162,159,165,160
163,158,160,162,162
169,174,159,165,175
157,159,166,163,170
162,160,155,166,163
155,171,179,162,161
151,163,163,157,165
153,158,162,168,166
163,164,159,163,162
167,164,165,164,159
171,174,164,163,174
164,162,151,163,149
163,165,162,163,162
164,170,171,155,158
165,158,152,166,156
163,165,166,163,161
160,174,172,177,162
164,164,163,161,166
173,162,162,165,152
166,156,159,168,157
164,159,169,165,163
173,177,164,183,176
185,196,151,192,170
168,158,191,191,163
179,170,159,192,187
165,189,182,193,182
191,163,184,166,156
183,181,192,186,191
191,177,191,195,188
190,199,190,191,203
184,186,190,185,187
183,179,185,186,176
196,181,187,183,185
181,187,186,184,189
196,199,201,185,200
190,185,185,184,190
197,191,182,186,190
186,186,190,193,186
187,190,190,196,193
194,191,188,185,194
188,188,185,186,182
189,196,191,183,186
184,194,197,190,191
187,193,188,188,188
188,180,181,170,186
179,180,181,175,181
178,178,182,172,182
181,185,186,183,181
178,184,173,177,181
183,179,171,185,174
180,183,174,183,185
182,169,182,173,174
184,193,189,186,179
175,177,180,180,170
183,181,186,167,182
177,178,189,187,179
183,179,180,176,181
182,183,177,177,195
177,179,171,180,180
175,187,182,183,183
187,189,182,187,174
184,177,179,178,182
184,179,177,182,178
194,181,175,190,171
178,173,177,177,182
193,198,187,174,192
179,188,175,193,182
185,180,182,186,175
187,180,188,192,178
181,183,181,189,185
185,183,180,181,187
175,187,185,180,171
180,183,170,183,189
185,175,192,195,177
187,184,185,180,178
163,188,186,178,181
178,174,182,181,186
185,182,185,186,189
186,193,191,188,195
177,188,182,178,188
179,175,186,181,180
173,179,181,190,183
184,185,184,187,183
190,185,175,181,190
178,177,175,192,185
178,183,184,187,172
179,183,193,191,176
170,186,177,180,182
184,196,179,181,187
184,178,181,178,185
166,177,178,189,184
189,194,187,188,183
187,190,181,180,189
180,178,188,181,192
185,195,187,195,182
178,187,176,191,196
201,199,195,195,189
189,185,188,191,188
181,191,185,186,182
190,179,197,188,180
185,187,182,184,174
194,188,171,195,196
180,179,192,191,188
183,180,188,176,177
187,190,194,190,180
194,193,188,175,177
185,195,190,184,200
187,178,189,190,184
193,179,184,193,186
177,188,199,203,190
185,188,191,181,184
199,195,186,181,203
184,184,187,184,184
183,185,191,177,188
186,191,195,205,182
187,175,175,195,189
195,182,187,188,198
180,186,189,189,184
183,179,189,187,192
198,204,199,196,204
186,183,188,204,179
198,195,191,190,186
186,186,183,179,188
190,189,194,192,188
192,202,195,194,198
193,196,188,192,187
190,188,186,195,190
183,184,187,184,187
177,186,191,192,185
198,199,185,188,197
185,193,185,185,194
193,192,182,195,192
184,186,206,186,195
190,182,192,195,187
195,206,180,202,184
185,189,200,195,189
193,207,181,189,196
182,190,201,188,180
188,189,185,196,193
201,179,194,191,198
181,187,188,193,199
202,199,206,196,182
187,190,205,189,183
184,188,187,183,180
194,199,194,195,188
189,187,189,185,187
197,186,188,195,179
191,194,211,186,189
187,190,184,189,181
195,189,189,190,193
194,191,189,188,186
190,188,196,187,177
191,193,197,191,193
185,189,188,203,192
208,183,184,190,187
181,186,186,192,186
189,192,191,187,186
201,208,204,200,196
187,188,189,185,196
200,187,186,180,188
188,201,182,186,192
191,186,201,193,186
197,192,202,200,205
188,191,189,185,190
180,191,193,188,189
190,184,187,193,189
189,187,189,204,192
199,209,202,198,197
198,202,205,193,195
186,193,188,195,190
184,191,192,188,190
190,186,193,195,189
196,200,192,200,214
210,187,192,205,197
189,186,199,192,199
194,203,191,203,188
196,194,215,190,191
200,199,197,201,211
190,189,190,194,197
196,190,193,191,187
194,201,189,202,192
192,193,200,192,198
197,201,196,204,198
187,187,208,193,192
201,194,197,190,189
191,201,189,205,194
189,193,190,195,193
216,199,201,213,204
194,194,194,188,214
191,192,202,179,187
206,194,203,198,196
201,191,206,190,209
201,194,202,204,206
192,191,191,193,188
190,191,196,185,189
191,190,195,194,207
182,190,196,191,192
199,205,198,202,202
193,188,196,192,194
187,187,194,198,190
189,190,194,188,188
192,186,195,198,201
203,217,195,201,203
195,194,194,199,189
191,191,200,185,195
192,190,198,192,192
194,192,195,200,190
205,199,199,214,199
204,190,204,193,206
198,192,187,195,189
192,198,188,197,192
192,191,201,194,195
206,191,230,196,210
192,185,198,192,193
194,191,198,203,193
196,192,199,197,196
192,205,194,195,190
199,203,205,204,198
188,199,199,192,195
208,206,209,207,196
186,200,205,208,190
198,207,198,193,200
216,205,211,207,204
190,194,181,212,198
208,195,216,219,192
190,191,195,208,213
197,205,206,207,196
215,221,203,197,219
217,202,197,212,204
200,209,208,218,201
207,205,199,189,198
186,196,201,194,194
195,199,192,196,216
207,193,199,198,224
216,192,198,205,206
205,195,206,191,211
208,193,198,193,193
197,204,194,193,194
215,197,206,194,196
188,203,195,214,204
197,195,187,200,201
199,191,197,194,202
195,209,199,188,207
199,207,199,195,202
206,204,205,196,203
209,196,188,199,204
202,193,197,195,196
193,196,203,197,201
186,210,198,206,196
205,221,204,222,200
196,195,188,201,195
199,200,184,196,199
195,190,193,198,200
203,192,200,199,197
220,208,208,204,219
206,199,197,215,204
214,198,203,205,196
216,197,203,197,206
208,190,214,191,196
221,236,220,201,226
219,224,229,221,216
229,221,226,231,227
223,211,216,201,201
225,210,212,215,218
225,220,213,224,215
218,224,215,216,219
243,237,224,234,234
201,219,216,217,215
235,232,208,219,229
217,216,219,217,219
213,217,219,230,219
219,230,214,221,201
217,220,215,226,219
227,240,240,236,230
219,212,219,224,216
228,231,223,230,232
213,218,212,221,220
220,219,220,218,227
225,220,219,233,220
220,221,219,223,217
227,232,230,221,232
225,220,219,218,219
236,219,241,225,239
219,221,232,213,221
227,220,214,211,218
222,220,217,231,208
225,225,219,235,223
236,238,225,222,227
218,226,219,221,221
233,222,219,230,234
220,221,225,221,225
218,222,221,220,212
236,217,231,234,227
219,229,221,218,222
222,230,227,219,226
220,223,234,238,220
244,220,237,234,227
220,236,215,217,223
213,221,231,219,209
217,213,222,216,221
220,222,233,219,212
227,225,225,231,233
217,248,219,234,221
229,246,236,231,226
221,220,240,225,222
219,221,231,220,225
222,222,216,226,219
219,222,221,221,234
224,242,244,216,235
229,223,221,215,217
231,228,247,229,227
232,229,248,222,220
222,229,217,219,234
213,222,222,231,230
222,225,218,222,217
234,232,226,216,227
210,224,221,216,222
229,235,228,241,243
251,226,234,221,224
234,227,226,219,222
234,216,237,220,222
233,229,223,227,223
218,232,223,219,231
220,225,228,224,222
230,230,234,233,248
221,232,218,224,221
228,222,225,228,219
225,233,223,225,243
219,226,219,230,222
215,221,233,231,232
222,230,219,228,236
236,226,239,225,231
223,224,223,222,225
234,227,223,230,222
223,239,215,216,226
223,224,224,224,223
228,226,231,225,225
226,221,224,231,225
230,244,235,232,236
220,230,223,230,224
235,231,230,229,229
237,230,225,227,228
232,239,224,222,229
224,218,234,227,236
236,225,223,227,226
228,234,237,245,235
231,224,223,226,229
231,229,235,231,233
233,223,238,223,235
238,233,218,236,228
224,226,218,218,220
222,225,222,224,225
225,223,231,222,251
239,248,227,227,233
235,231,235,237,246
224,229,229,222,220
237,236,221,227,222
222,228,222,221,227
237,221,212,226,214
232,226,229,224,220
233,229,222,221,223
228,234,232,236,237
226,225,232,227,223
230,238,233,230,232
225,229,248,235,242
231,224,225,229,223
225,225,222,225,232
221,233,224,234,220
220,225,228,239,251
228,216,226,217,232
235,235,229,239,235
243,229,220,230,233
236,230,228,231,226
234,225,218,226,231
232,225,229,245,240
225,228,242,232,242
227,211,226,230,242
240,250,240,249,248
247,223,220,221,228
255,246,221,246,238
237,229,226,218,251
229,227,241,231,245
224,232,235,227,223
230,220,235,242,233
226,229,243,260,238
225,228,240,240,229
237,231,229,251,237
230,244,231,238,229
237,229,224,236,232
223,228,228,226,231
237,229,238,227,227
220,237,234,239,227
232,244,229,238,226
253,246,249,236,237
246,238,228,230,228
240,233,240,232,230
223,232,220,223,228
237,230,238,242,219
237,233,227,230,227
228,248,225,220,230
229,227,240,237,230
224,239,229,248,225
240,237,222,232,237
233,239,226,241,237
232,234,231,261,230
228,231,225,231,229
226,226,244,231,232
235,239,240,231,223
250,227,223,232,231
229,231,254,224,236
238,228,233,229,229
