0.025,0.023,0.024,0.024,0.024
0.024,0.024,0.024,0.024,0.024
0.024,0.024,0.024,0.025,0.025
0.025,0.025,0.024,0.025,0.025
0.027,0.024,0.029,0.024,0.025
0.025,0.024,0.024,0.025,0.025
0.025,0.024,0.024,0.025,0.025
0.026,0.025,0.025,0.026,0.025
0.026,0.026,0.026,0.026,0.025
0.026,0.025,0.025,0.025,0.032
0.026,0.027,0.026,0.026,0.026
0.027,0.026,0.026,0.026,0.026
0.027,0.026,0.026,0.027,0.026
0.027,0.026,0.026,0.027,0.026
0.027,0.027,0.027,0.027,0.026
0.027,0.026,0.026,0.027,0.030
0.028,0.027,0.029,0.028,0.028
0.028,0.027,0.027,0.028,0.028
0.028,0.027,0.027,0.028,0.028
0.029,0.027,0.029,0.028,0.028
0.028,0.035,0.027,0.028,0.029
0.029,0.029,0.028,0.029,0.029
0.030,0.028,0.028,0.029,0.030
0.028,0.029,0.028,0.029,0.029
0.029,0.029,0.029,0.029,0.030
0.030,0.030,0.029,0.029,0.029
0.038,0.029,0.029,0.030,0.031
0.030,0.029,0.033,0.030,0.030
0.030,0.031,0.030,0.039,0.030
0.030,0.030,0.030,0.029,0.031
0.031,0.029,0.030,0.031,0.031
0.031,0.033,0.031,0.031,0.035
0.031,0.032,0.031,0.032,0.031
0.033,0.031,0.031,0.031,0.031
0.031,0.031,0.031,0.031,0.032
0.032,0.032,0.031,0.032,0.032
0.032,0.032,0.031,0.032,0.032
0.032,0.032,0.041,0.033,0.033
0.033,0.033,0.033,0.042,0.033
0.033,0.033,0.032,0.033,0.033
0.033,0.034,0.032,0.032,0.033
0.033,0.033,0.033,0.033,0.033
0.034,0.034,0.033,0.033,0.034
0.034,0.034,0.033,0.033,0.034
0.035,0.034,0.034,0.033,0.034
0.034,0.034,0.033,0.035,0.034
0.036,0.035,0.033,0.034,0.035
0.034,0.034,0.034,0.034,0.037
0.035,0.035,0.035,0.035,0.035
0.035,0.035,0.035,0.036,0.036
0.036,0.036,0.035,0.035,0.044
0.036,0.036,0.035,0.035,0.037
0.036,0.036,0.035,0.036,0.036
0.036,0.036,0.035,0.035,0.036
0.037,0.037,0.035,0.036,0.038
0.039,0.036,0.036,0.035,0.037
0.037,0.037,0.036,0.038,0.038
0.037,0.037,0.037,0.036,0.037
0.037,0.037,0.037,0.037,0.037
0.039,0.037,0.037,0.037,0.038
0.037,0.037,0.039,0.038,0.037
0.038,0.040,0.037,0.037,0.038
0.038,0.038,0.037,0.038,0.038
0.043,0.038,0.037,0.038,0.038
0.038,0.039,0.038,0.038,0.038
0.038,0.039,0.039,0.044,0.038
0.039,0.038,0.038,0.038,0.040
0.040,0.047,0.038,0.040,0.042
0.040,0.039,0.039,0.040,0.040
0.041,0.040,0.041,0.041,0.041
0.041,0.042,0.041,0.041,0.041
0.041,0.041,0.041,0.041,0.041
0.042,0.042,0.041,0.041,0.041
0.041,0.041,0.040,0.043,0.042
0.042,0.042,0.041,0.042,0.041
0.042,0.049,0.041,0.042,0.045
0.042,0.042,0.042,0.043,0.043
0.042,0.042,0.045,0.042,0.042
0.042,0.042,0.042,0.044,0.043
0.043,0.044,0.043,0.043,0.045
0.044,0.043,0.045,0.044,0.043
0.043,0.043,0.043,0.052,0.044
0.044,0.046,0.044,0.046,0.046
0.043,0.044,0.045,0.044,0.052
0.044,0.044,0.046,0.044,0.047
0.044,0.047,0.044,0.044,0.044
0.044,0.045,0.047,0.045,0.044
0.047,0.045,0.045,0.048,0.045
0.045,0.049,0.054,0.045,0.045
0.046,0.046,0.048,0.046,0.046
0.046,0.046,0.046,0.046,0.045
0.045,0.049,0.048,0.046,0.045
0.047,0.046,0.049,0.046,0.045
0.047,0.047,0.047,0.046,0.047
0.052,0.049,0.048,0.047,0.046
0.046,0.047,0.053,0.048,0.046
0.047,0.048,0.047,0.052,0.047
0.050,0.049,0.050,0.050,0.047
0.047,0.048,0.048,0.048,0.048
0.047,0.050,0.050,0.048,0.048
0.048,0.049,0.048,0.050,0.048
0.052,0.051,0.051,0.049,0.051
0.048,0.049,0.056,0.051,0.049
0.048,0.050,0.051,0.050,0.048
0.048,0.049,0.049,0.052,0.049
0.049,0.051,0.052,0.049,0.049
0.050,0.049,0.049,0.052,0.049
0.049,0.052,0.052,0.051,0.049
0.061,0.051,0.050,0.052,0.049
0.050,0.053,0.059,0.050,0.051
0.050,0.051,0.053,0.052,0.051
0.050,0.064,0.053,0.051,0.050
0.050,0.051,0.053,0.053,0.050
0.051,0.053,0.054,0.054,0.051
0.052,0.052,0.054,0.054,0.051
0.051,0.052,0.055,0.054,0.051
0.051,0.054,0.054,0.061,0.051
0.052,0.053,0.055,0.054,0.051
0.052,0.055,0.054,0.055,0.061
0.052,0.055,0.054,0.055,0.053
0.052,0.055,0.052,0.055,0.052
0.053,0.056,0.055,0.055,0.053
0.083,0.082,0.088,0.083,0.081
0.082,0.084,0.084,0.083,0.080
0.083,0.083,0.084,0.083,0.087
0.083,0.083,0.085,0.084,0.081
0.085,0.084,0.085,0.087,0.083
0.085,0.084,0.096,0.084,0.081
0.083,0.084,0.084,0.084,0.083
0.085,0.095,0.082,0.084,0.088
0.085,0.085,0.081,0.085,0.082
0.084,0.084,0.082,0.085,0.082
0.094,0.086,0.082,0.086,0.083
0.085,0.085,0.083,0.093,0.083
0.085,0.097,0.082,0.085,0.083
0.086,0.087,0.083,0.087,0.083
0.086,0.085,0.083,0.086,0.085
0.097,0.086,0.084,0.086,0.084
0.084,0.086,0.083,0.097,0.084
0.086,0.099,0.085,0.087,0.085
0.086,0.087,0.084,0.087,0.084
0.086,0.086,0.085,0.086,0.084
0.098,0.087,0.084,0.085,0.084
0.087,0.087,0.086,0.099,0.084
0.088,0.094,0.085,0.087,0.084
0.087,0.087,0.085,0.088,0.091
0.087,0.087,0.087,0.088,0.084
0.103,0.087,0.085,0.088,0.085
0.087,0.088,0.084,0.101,0.085
0.087,0.096,0.085,0.088,0.086
0.088,0.089,0.086,0.088,0.100
0.088,0.088,0.085,0.089,0.091
0.099,0.087,0.087,0.089,0.088
0.087,0.089,0.087,0.100,0.089
0.089,0.101,0.085,0.089,0.089
0.089,0.089,0.086,0.089,0.089
0.089,0.090,0.087,0.090,0.090
0.100,0.089,0.087,0.088,0.090
0.090,0.090,0.088,0.089,0.090
0.090,0.100,0.088,0.089,0.091
0.090,0.091,0.087,0.090,0.090
0.090,0.091,0.086,0.091,0.090
0.091,0.092,0.088,0.091,0.091
0.090,0.090,0.088,0.091,0.090
0.092,0.091,0.088,0.091,0.092
0.091,0.090,0.091,0.091,0.091
0.091,0.090,0.089,0.090,0.090
0.091,0.091,0.099,0.099,0.090
0.092,0.091,0.089,0.091,0.091
0.092,0.092,0.089,0.091,0.099
0.093,0.092,0.089,0.092,0.092
0.101,0.093,0.090,0.091,0.090
0.093,0.093,0.098,0.100,0.092
0.093,0.103,0.089,0.093,0.093
0.091,0.094,0.091,0.092,0.092
0.091,0.090,0.090,0.092,0.092
0.093,0.090,0.090,0.092,0.093
0.092,0.089,0.090,0.093,0.095
0.093,0.090,0.090,0.093,0.093
0.092,0.090,0.090,0.093,0.090
0.093,0.093,0.093,0.092,0.090
0.092,0.090,0.097,0.106,0.093
0.091,0.091,0.090,0.093,0.091
0.093,0.090,0.091,0.094,0.100
0.092,0.091,0.092,0.093,0.093
0.102,0.091,0.091,0.093,0.094
0.092,0.091,0.102,0.093,0.094
0.093,0.104,0.091,0.093,0.094
0.092,0.091,0.092,0.094,0.094
0.093,0.093,0.093,0.098,0.094
0.092,0.093,0.093,0.104,0.096
0.092,0.093,0.094,0.095,0.094
0.093,0.092,0.094,0.095,0.104
0.092,0.093,0.093,0.093,0.096
0.103,0.096,0.093,0.095,0.096
0.094,0.093,0.097,0.097,0.096
0.094,0.099,0.093,0.095,0.096
0.093,0.093,0.094,0.097,0.095
0.093,0.094,0.093,0.095,0.094
0.094,0.096,0.097,0.103,0.096
0.093,0.106,0.095,0.095,0.096
0.094,0.097,0.094,0.097,0.096
0.096,0.094,0.095,0.097,0.098
0.095,0.095,0.094,0.108,0.097
0.095,0.093,0.095,0.097,0.096
0.094,0.095,0.094,0.096,0.109
0.095,0.094,0.096,0.098,0.098
0.108,0.096,0.099,0.099,0.098
0.094,0.096,0.106,0.097,0.097
0.097,0.103,0.100,0.098,0.097
0.097,0.095,0.099,0.098,0.097
0.095,0.095,0.099,0.097,0.099
0.098,0.097,0.113,0.099,0.099
0.097,0.110,0.102,0.100,0.100
0.097,0.100,0.102,0.100,0.100
0.097,0.098,0.101,0.102,0.100
0.098,0.099,0.101,0.104,0.100
0.098,0.099,0.101,0.101,0.100
0.099,0.098,0.100,0.100,0.099
0.098,0.099,0.101,0.099,0.101
0.099,0.100,0.102,0.114,0.101
0.100,0.100,0.101,0.102,0.102
0.098,0.101,0.102,0.105,0.103
0.100,0.099,0.101,0.100,0.102
0.103,0.099,0.102,0.112,0.102
0.099,0.100,0.103,0.102,0.102
0.099,0.101,0.102,0.101,0.107
0.100,0.106,0.103,0.104,0.103
0.115,0.102,0.102,0.115,0.102
0.100,0.100,0.104,0.105,0.104
0.101,0.101,0.102,0.106,0.115
0.101,0.102,0.103,0.104,0.104
0.110,0.102,0.103,0.115,0.105
0.101,0.101,0.103,0.103,0.105
0.101,0.102,0.103,0.103,0.112
0.102,0.101,0.102,0.104,0.104
0.112,0.104,0.102,0.113,0.103
0.103,0.103,0.102,0.105,0.106
0.103,0.104,0.102,0.107,0.113
0.102,0.102,0.103,0.105,0.105
0.115,0.104,0.102,0.112,0.104
0.104,0.104,0.102,0.106,0.105
0.103,0.102,0.102,0.104,0.105
0.105,0.103,0.103,0.108,0.107
0.107,0.104,0.103,0.110,0.107
0.105,0.104,0.105,0.106,0.107
0.104,0.104,0.104,0.108,0.108
0.103,0.105,0.104,0.106,0.107
0.104,0.104,0.105,0.106,0.107
0.105,0.104,0.105,0.107,0.107
0.104,0.104,0.103,0.106,0.105
0.105,0.105,0.106,0.104,0.106
0.105,0.105,0.106,0.106,0.108
0.107,0.114,0.108,0.107,0.108
0.104,0.105,0.109,0.108,0.108
0.105,0.105,0.107,0.108,0.109
0.107,0.107,0.119,0.108,0.106
0.105,0.115,0.108,0.109,0.122
0.104,0.106,0.109,0.107,0.109
0.107,0.106,0.109,0.112,0.109
0.106,0.107,0.115,0.107,0.109
0.107,0.106,0.111,0.107,0.116
0.106,0.107,0.109,0.107,0.107
0.120,0.108,0.109,0.120,0.111
0.107,0.107,0.109,0.106,0.109
0.107,0.109,0.109,0.109,0.109
0.107,0.108,0.110,0.108,0.110
0.109,0.108,0.111,0.110,0.110
0.109,0.107,0.109,0.108,0.110
0.109,0.108,0.111,0.110,0.113
0.109,0.109,0.110,0.109,0.113
0.110,0.109,0.125,0.111,0.112
0.110,0.116,0.110,0.112,0.119
0.109,0.109,0.113,0.112,0.110
0.120,0.108,0.112,0.124,0.112
0.111,0.109,0.115,0.112,0.111
0.112,0.109,0.111,0.113,0.112
0.110,0.110,0.111,0.114,0.111
0.117,0.109,0.116,0.113,0.111
0.109,0.110,0.113,0.114,0.122
0.110,0.110,0.113,0.115,0.113
0.110,0.112,0.114,0.115,0.114
0.114,0.109,0.119,0.112,0.111
0.111,0.121,0.113,0.113,0.115
0.112,0.110,0.113,0.115,0.113
0.122,0.113,0.113,0.122,0.114
0.111,0.112,0.113,0.114,0.113
0.111,0.111,0.113,0.113,0.111
0.113,0.114,0.111,0.115,0.112
0.113,0.112,0.121,0.114,0.113
0.112,0.126,0.112,0.115,0.123
0.112,0.111,0.113,0.116,0.112
0.120,0.112,0.112,0.125,0.113
0.112,0.112,0.113,0.115,0.111
0.114,0.114,0.114,0.115,0.114
0.113,0.113,0.113,0.115,0.113
0.113,0.115,0.126,0.115,0.112
0.116,0.125,0.113,0.115,0.126
0.111,0.113,0.114,0.117,0.116
0.125,0.113,0.115,0.125,0.113
0.116,0.115,0.113,0.116,0.113
0.114,0.115,0.114,0.116,0.114
0.115,0.115,0.115,0.118,0.115
0.113,0.115,0.122,0.117,0.115
0.117,0.129,0.115,0.118,0.121
0.115,0.114,0.114,0.116,0.116
0.127,0.115,0.115,0.116,0.115
0.115,0.119,0.116,0.116,0.116
0.115,0.117,0.115,0.118,0.115
0.115,0.115,0.115,0.132,0.117
0.114,0.118,0.120,0.118,0.115
0.116,0.126,0.117,0.118,0.118
0.116,0.116,0.115,0.119,0.116
0.125,0.116,0.122,0.119,0.117
0.118,0.116,0.115,0.119,0.126
0.116,0.117,0.118,0.117,0.118
0.119,0.117,0.117,0.129,0.118
0.116,0.120,0.115,0.119,0.119
0.116,0.117,0.117,0.121,0.120
0.121,0.117,0.117,0.121,0.116
0.117,0.118,0.128,0.120,0.118
0.118,0.128,0.119,0.120,0.125
0.120,0.120,0.117,0.121,0.118
0.126,0.119,0.118,0.121,0.118
0.118,0.120,0.118,0.122,0.117
0.118,0.118,0.120,0.121,0.118
0.118,0.120,0.120,0.124,0.119
0.122,0.119,0.120,0.121,0.120
0.119,0.121,0.118,0.121,0.119
0.120,0.121,0.120,0.132,0.119
0.117,0.121,0.122,0.121,0.118
0.135,0.131,0.118,0.122,0.127
0.120,0.119,0.121,0.120,0.119
0.119,0.121,0.134,0.122,0.120
0.123,0.130,0.120,0.123,0.127
0.121,0.120,0.120,0.126,0.120
0.130,0.120,0.119,0.123,0.121
0.118,0.120,0.122,0.124,0.120
0.121,0.121,0.121,0.122,0.121
0.123,0.122,0.120,0.131,0.121
0.121,0.120,0.120,0.125,0.121
0.120,0.122,0.123,0.125,0.122
0.123,0.122,0.120,0.135,0.127
0.123,0.122,0.127,0.126,0.120
0.124,0.130,0.123,0.124,0.130
0.123,0.125,0.122,0.124,0.124
0.123,0.123,0.134,0.124,0.122
0.122,0.136,0.121,0.124,0.138
0.123,0.124,0.123,0.125,0.124
0.129,0.124,0.132,0.124,0.124
0.126,0.138,0.123,0.125,0.133
0.123,0.122,0.125,0.126,0.123
0.136,0.124,0.127,0.126,0.125
0.124,0.123,0.124,0.129,0.127
0.123,0.125,0.127,0.126,0.125
0.134,0.127,0.122,0.126,0.123
0.123,0.124,0.126,0.127,0.126
0.124,0.124,0.125,0.129,0.123
0.124,0.126,0.124,0.133,0.129
0.124,0.125,0.126,0.129,0.124
0.128,0.129,0.126,0.128,0.126
0.126,0.125,0.126,0.134,0.127
0.126,0.127,0.126,0.131,0.124
0.126,0.128,0.126,0.128,0.124
0.127,0.130,0.128,0.137,0.126
0.127,0.127,0.131,0.129,0.126
0.128,0.128,0.126,0.128,0.127
0.126,0.128,0.128,0.141,0.126
0.125,0.132,0.135,0.132,0.127
0.127,0.129,0.128,0.128,0.131
0.127,0.132,0.129,0.139,0.127
0.130,0.131,0.135,0.129,0.129
0.129,0.129,0.128,0.128,0.138
0.129,0.130,0.129,0.143,0.130
0.130,0.129,0.140,0.131,0.127
0.129,0.132,0.128,0.131,0.136
0.132,0.131,0.128,0.139,0.129
0.129,0.132,0.139,0.133,0.130
0.129,0.137,0.130,0.133,0.136
0.131,0.133,0.131,0.149,0.129
0.132,0.134,0.141,0.137,0.134
0.132,0.133,0.132,0.138,0.140
0.130,0.134,0.133,0.141,0.133
0.131,0.135,0.139,0.134,0.134
0.132,0.134,0.134,0.134,0.140
0.133,0.136,0.132,0.138,0.130
0.130,0.135,0.140,0.137,0.130
0.131,0.135,0.132,0.136,0.139
0.132,0.136,0.131,0.136,0.135
0.133,0.135,0.136,0.135,0.133
0.133,0.132,0.136,0.135,0.133
0.136,0.134,0.136,0.141,0.132
0.132,0.134,0.140,0.135,0.135
0.134,0.133,0.137,0.137,0.136
0.132,0.134,0.135,0.136,0.134
0.135,0.133,0.136,0.136,0.133
0.135,0.131,0.139,0.136,0.136
0.133,0.134,0.135,0.136,0.134
0.134,0.137,0.137,0.136,0.133
0.133,0.137,0.137,0.137,0.137
0.142,0.135,0.138,0.133,0.134
0.136,0.138,0.138,0.138,0.134
0.137,0.135,0.139,0.142,0.135
0.143,0.136,0.139,0.138,0.137
0.135,0.144,0.138,0.142,0.136
0.134,0.134,0.138,0.147,0.137
0.146,0.136,0.150,0.137,0.135
0.132,0.143,0.138,0.138,0.146
0.138,0.139,0.140,0.138,0.139
0.136,0.136,0.151,0.139,0.135
0.137,0.138,0.139,0.141,0.151
0.136,0.135,0.140,0.141,0.135
0.134,0.136,0.138,0.139,0.138
0.138,0.139,0.140,0.139,0.136
0.137,0.138,0.140,0.142,0.136
0.136,0.136,0.141,0.141,0.136
0.137,0.136,0.140,0.151,0.137
0.138,0.137,0.140,0.140,0.139
0.137,0.138,0.140,0.141,0.137
0.138,0.141,0.141,0.146,0.141
0.156,0.138,0.152,0.141,0.138
0.139,0.148,0.141,0.142,0.138
0.138,0.139,0.144,0.141,0.140
0.141,0.138,0.150,0.141,0.140
0.139,0.145,0.142,0.145,0.150
0.140,0.150,0.142,0.143,0.139
0.138,0.140,0.146,0.142,0.140
0.138,0.139,0.143,0.147,0.141
0.140,0.142,0.143,0.140,0.143
0.138,0.139,0.142,0.144,0.142
0.138,0.140,0.142,0.151,0.142
0.154,0.141,0.153,0.141,0.140
0.141,0.151,0.144,0.144,0.142
0.141,0.141,0.143,0.145,0.144
0.149,0.143,0.143,0.144,0.141
0.143,0.145,0.146,0.143,0.151
0.144,0.140,0.145,0.146,0.141
0.141,0.142,0.145,0.143,0.142
0.143,0.143,0.145,0.157,0.140
0.141,0.144,0.152,0.146,0.143
0.141,0.146,0.145,0.146,0.142
0.140,0.146,0.145,0.144,0.144
0.153,0.145,0.147,0.147,0.143
0.144,0.151,0.144,0.146,0.154
0.142,0.142,0.146,0.144,0.142
0.146,0.142,0.146,0.147,0.143
0.143,0.143,0.145,0.159,0.145
0.142,0.146,0.157,0.146,0.144
0.143,0.143,0.146,0.149,0.143
0.143,0.142,0.147,0.147,0.142
0.153,0.145,0.145,0.146,0.146
0.145,0.154,0.146,0.146,0.155
0.143,0.149,0.149,0.147,0.144
0.142,0.145,0.148,0.146,0.146
0.146,0.146,0.149,0.158,0.145
0.147,0.145,0.157,0.147,0.148
0.144,0.143,0.147,0.147,0.145
0.144,0.145,0.150,0.149,0.147
0.150,0.146,0.145,0.147,0.146
0.145,0.158,0.150,0.148,0.157
0.148,0.149,0.148,0.149,0.148
0.143,0.148,0.147,0.152,0.145
0.143,0.149,0.150,0.157,0.147
0.150,0.149,0.158,0.148,0.146
0.145,0.155,0.151,0.148,0.146
0.145,0.148,0.151,0.151,0.149
0.146,0.147,0.150,0.151,0.147
0.147,0.148,0.149,0.162,0.155
0.144,0.153,0.160,0.151,0.149
0.145,0.145,0.150,0.150,0.147
0.150,0.146,0.150,0.152,0.148
0.157,0.149,0.150,0.152,0.147
0.145,0.155,0.151,0.159,0.160
0.146,0.145,0.160,0.150,0.147
0.146,0.148,0.151,0.149,0.143
0.145,0.147,0.152,0.152,0.144
0.157,0.151,0.150,0.150,0.147
0.147,0.159,0.151,0.151,0.146
0.146,0.149,0.152,0.151,0.146
0.146,0.151,0.151,0.152,0.145
0.146,0.150,0.153,0.152,0.154
0.148,0.149,0.152,0.154,0.148
0.149,0.161,0.152,0.152,0.145
0.150,0.150,0.153,0.152,0.149
0.154,0.151,0.152,0.153,0.149
0.149,0.151,0.154,0.160,0.154
0.146,0.149,0.153,0.151,0.149
0.149,0.160,0.154,0.153,0.148
0.149,0.152,0.155,0.152,0.150
0.158,0.151,0.155,0.153,0.149
0.149,0.152,0.153,0.162,0.158
0.150,0.152,0.153,0.153,0.150
0.148,0.163,0.157,0.151,0.152
0.148,0.150,0.154,0.153,0.151
0.160,0.152,0.158,0.154,0.153
0.148,0.152,0.153,0.161,0.162
0.153,0.152,0.156,0.154,0.148
0.152,0.163,0.155,0.156,0.148
0.149,0.151,0.157,0.155,0.149
0.160,0.153,0.155,0.153,0.150
0.150,0.152,0.155,0.156,0.158
0.151,0.153,0.157,0.155,0.149
0.151,0.164,0.157,0.154,0.151
0.152,0.151,0.166,0.155,0.151
0.158,0.156,0.154,0.157,0.153
0.152,0.152,0.158,0.159,0.164
0.149,0.156,0.155,0.159,0.151
0.151,0.163,0.159,0.165,0.151
0.153,0.154,0.164,0.154,0.151
0.159,0.155,0.157,0.160,0.153
0.153,0.154,0.156,0.158,0.165
0.152,0.155,0.157,0.158,0.154
0.152,0.156,0.158,0.167,0.154
0.152,0.154,0.166,0.156,0.154
0.156,0.160,0.156,0.158,0.151
0.154,0.152,0.155,0.161,0.159
0.155,0.152,0.155,0.157,0.157
0.157,0.153,0.155,0.167,0.156
0.155,0.153,0.154,0.161,0.152
0.155,0.164,0.155,0.157,0.155
0.155,0.154,0.164,0.159,0.153
0.169,0.153,0.156,0.157,0.157
0.155,0.155,0.155,0.158,0.164
0.158,0.154,0.155,0.161,0.158
0.154,0.161,0.156,0.168,0.155
0.156,0.156,0.164,0.161,0.159
0.165,0.154,0.158,0.163,0.158
0.158,0.159,0.157,0.158,0.167
0.157,0.156,0.158,0.159,0.163
0.157,0.156,0.158,0.159,0.157
0.157,0.155,0.157,0.161,0.156
0.156,0.168,0.160,0.170,0.158
0.156,0.156,0.166,0.161,0.159
0.166,0.157,0.160,0.162,0.161
0.158,0.156,0.159,0.162,0.171
0.157,0.157,0.159,0.164,0.160
0.157,0.165,0.159,0.169,0.160
0.156,0.156,0.167,0.165,0.164
0.157,0.156,0.161,0.171,0.164
0.158,0.156,0.168,0.161,0.160
0.172,0.164,0.162,0.165,0.163
0.159,0.158,0.159,0.165,0.174
0.161,0.157,0.159,0.165,0.162
0.159,0.168,0.162,0.169,0.161
0.158,0.158,0.167,0.163,0.161
0.161,0.158,0.163,0.173,0.161
0.161,0.159,0.165,0.164,0.162
0.169,0.158,0.159,0.165,0.162
0.160,0.159,0.160,0.165,0.170
0.160,0.161,0.162,0.168,0.164
0.161,0.176,0.162,0.166,0.163
0.160,0.164,0.170,0.168,0.165
0.161,0.165,0.163,0.178,0.164
0.164,0.167,0.173,0.170,0.163
0.172,0.165,0.166,0.166,0.162
0.160,0.166,0.164,0.168,0.173
0.164,0.166,0.165,0.168,0.166
0.161,0.168,0.163,0.170,0.180
0.160,0.163,0.165,0.168,0.165
0.160,0.172,0.166,0.177,0.166
0.161,0.162,0.179,0.166,0.162
0.171,0.166,0.166,0.178,0.166
0.164,0.165,0.166,0.169,0.166
0.162,0.164,0.162,0.166,0.164
0.161,0.164,0.167,0.169,0.175
0.162,0.170,0.164,0.169,0.166
0.171,0.175,0.167,0.168,0.164
0.165,0.165,0.168,0.168,0.165
0.166,0.177,0.168,0.170,0.165
0.165,0.166,0.181,0.179,0.166
0.175,0.169,0.166,0.179,0.169
0.166,0.167,0.167,0.170,0.167
0.165,0.167,0.166,0.170,0.169
0.164,0.168,0.169,0.170,0.178
0.166,0.163,0.167,0.169,0.168
0.163,0.175,0.166,0.169,0.178
0.165,0.169,0.166,0.172,0.168
0.168,0.178,0.169,0.173,0.169
0.166,0.168,0.179,0.170,0.172
0.178,0.168,0.167,0.181,0.168
0.167,0.169,0.177,0.172,0.170
0.165,0.170,0.168,0.182,0.172
0.166,0.169,0.168,0.171,0.171
0.170,0.168,0.168,0.172,0.170
0.169,0.167,0.169,0.172,0.186
