119,114,110,122,112
116,111,118,114,117
127,115,108,119,111
115,119,116,110,108
116,120,128,116,121
116,117,109,111,114
119,113,112,129,107
115,119,106,114,107
115,112,109,116,110
128,111,113,112,136
132,116,125,110,119
108,120,110,120,112
110,125,108,109,123
115,123,117,112,116
115,117,118,109,118
126,107,124,114,127
118,118,116,116,115
123,111,132,119,117
111,119,114,120,127
121,124,115,129,118
118,129,120,116,120
121,128,117,128,119
118,125,132,117,115
131,127,122,127,116
118,124,123,130,130
124,118,114,124,117
127,142,120,126,121
118,117,123,130,121
131,123,125,123,118
127,126,109,112,124
128,127,118,123,120
116,135,119,118,128
119,125,117,125,119
125,127,115,129,117
127,126,117,123,121
126,125,133,122,126
128,135,123,120,123
124,122,120,128,128
129,115,117,122,133
123,128,131,124,126
126,119,133,132,127
123,126,131,119,131
128,127,124,128,136
124,129,119,129,119
132,123,125,125,118
129,123,129,128,126
119,117,130,127,126
133,120,123,129,117
131,128,128,132,121
130,131,126,127,122
133,128,120,138,134
124,126,117,122,125
127,123,130,124,125
127,130,133,123,125
126,133,131,131,121
123,126,132,139,120
132,125,133,133,134
129,129,125,128,128
125,124,134,121,134
127,132,137,118,129
137,128,128,128,129
136,125,126,124,125
127,123,121,130,121
133,137,139,133,136
125,138,134,123,125
128,127,128,141,133
137,132,126,118,130
129,126,123,125,120
130,129,127,121,132
129,134,127,127,132
125,138,119,139,126
133,131,130,134,123
129,128,123,129,134
129,136,137,132,139
122,130,129,123,119
136,124,135,126,128
118,127,138,127,129
136,135,124,127,124
131,133,125,130,142
138,131,128,136,135
121,128,133,136,133
137,119,130,140,126
132,130,129,127,134
126,123,133,124,147
125,129,128,138,122
130,137,117,123,122
127,137,126,124,126
133,131,129,121,135
139,126,141,124,140
138,125,131,125,129
132,123,130,134,137
144,127,134,126,126
138,132,135,127,123
124,130,134,133,141
123,136,127,132,130
135,140,126,139,138
148,134,132,133,131
131,133,128,137,134
131,129,134,133,131
128,138,132,136,131
123,131,132,130,147
142,140,130,131,133
124,132,130,130,123
143,132,131,129,123
131,128,143,134,127
132,127,141,137,143
143,136,146,125,134
146,130,140,136,131
142,144,148,145,127
141,139,134,136,132
146,140,135,137,151
135,141,127,145,135
132,141,143,122,134
135,150,134,132,130
144,134,132,141,135
136,132,128,133,143
122,139,135,139,138
137,134,130,137,133
144,143,126,142,133
141,147,134,143,149
146,142,132,130,135
138,147,144,148,147
140,149,148,152,155
158,134,141,139,137
148,143,145,140,140
144,156,140,141,143
143,130,136,142,143
146,146,142,144,156
154,143,150,134,138
143,142,140,139,139
137,143,142,127,149
140,149,144,143,139
146,149,145,137,141
138,135,134,154,144
137,137,148,155,160
156,149,142,147,145
134,151,155,150,143
152,130,146,131,141
152,138,142,155,143
142,150,138,148,164
159,149,147,142,145
142,154,143,138,151
127,150,151,141,145
145,148,134,147,148
138,144,150,149,154
144,148,161,149,149
142,149,138,146,150
147,136,139,147,149
149,152,145,159,144
144,142,140,127,144
148,151,143,141,143
148,140,141,147,140
149,148,161,148,139
148,143,147,153,157
160,150,150,150,141
149,144,149,159,154
134,152,134,149,142
143,141,161,157,138
151,146,147,150,142
132,140,142,133,149
143,159,152,146,160
148,146,156,147,151
139,159,155,144,153
140,166,154,150,172
144,148,170,174,151
164,167,163,160,158
179,161,164,158,149
161,167,166,160,155
164,165,176,160,159
167,171,163,172,174
167,162,155,162,158
168,182,165,165,172
165,168,178,164,159
170,169,171,174,171
166,162,166,171,164
170,166,171,170,168
167,169,164,164,168
170,175,155,168,170
178,164,172,180,160
162,164,174,174,167
170,169,166,162,172
165,174,166,168,163
166,172,173,169,160
157,156,165,172,165
175,180,160,169,166
171,172,176,164,181
170,173,161,169,172
172,173,164,169,187
175,162,166,171,174
168,173,167,182,178
181,159,172,163,170
171,170,169,188,174
168,174,161,172,167
180,169,167,171,157
168,162,177,172,169
178,168,166,175,169
177,177,177,171,175
175,183,170,171,171
173,172,172,176,173
170,173,169,166,169
178,173,173,170,181
166,170,158,160,166
160,163,165,168,169
164,164,158,159,168
173,161,172,174,163
162,158,164,162,164
167,167,162,162,166
165,156,171,162,159
164,166,155,162,173
162,155,163,167,173
157,159,164,164,167
171,161,164,170,165
173,164,156,160,165
180,167,171,170,160
157,156,158,162,170
167,167,167,171,166
157,164,175,177,172
171,164,164,168,166
168,160,171,160,180
166,174,163,161,163
169,163,171,166,171
162,163,158,159,162
158,167,158,158,168
161,163,171,171,170
175,166,170,172,159
169,170,174,180,177
183,172,167,172,175
178,159,176,182,172
168,165,180,179,173
175,178,174,182,172
174,186,177,172,170
167,167,172,189,179
174,180,169,172,175
172,177,171,175,169
173,186,172,175,173
175,176,180,175,172
169,173,178,181,171
177,170,180,182,172
181,168,179,170,180
182,173,179,174,177
173,171,175,169,168
177,176,171,177,183
175,177,176,177,178
171,185,177,173,171
179,177,177,171,178
180,174,182,179,196
180,181,190,185,188
188,180,189,181,189
185,180,189,194,186
196,190,182,185,188
186,192,198,192,188
185,188,191,190,189
199,192,201,191,189
186,190,196,191,187
196,187,211,188,175
187,189,187,193,193
190,192,203,183,182
181,193,187,182,195
194,192,201,191,195
187,189,196,187,196
179,193,195,186,194
193,190,185,193,199
184,192,191,196,194
189,190,191,200,194
195,195,193,196,194
195,186,191,193,194
189,195,201,191,198
191,197,202,198,185
191,203,168,202,206
184,196,188,187,200
188,193,182,195,201
191,193,199,198,201
182,204,191,199,197
184,197,192,195,194
188,193,190,192,211
186,188,198,195,195
185,203,197,204,194
192,198,191,203,192
188,201,194,199,202
190,197,204,200,195
196,204,193,199,204
189,209,204,214,207
187,189,201,198,204
203,193,191,206,191
187,196,198,201,204
197,194,200,211,196
195,199,199,191,210
196,194,193,202,190
201,199,196,198,215
191,197,196,200,202
198,192,204,193,203
200,196,205,210,202
196,204,198,196,217
193,203,195,201,199
198,203,203,197,197
207,205,202,205,200
201,202,199,204,197
196,200,197,203,211
202,196,193,196,199
202,192,195,209,194
208,211,198,197,196
210,208,201,195,192
196,211,195,193,193
197,202,203,198,207
191,208,207,202,202
195,207,196,211,202
201,203,212,203,206
199,202,207,195,205
214,199,202,201,203
204,212,201,213,207
194,203,201,202,196
204,203,211,212,202
210,198,214,205,198
201,204,204,203,210
196,213,209,200,203
212,207,211,211,195
206,218,209,223,194
206,203,210,213,209
209,226,209,223,201
200,205,206,210,197
193,224,214,204,202
214,204,209,217,215
209,218,212,221,205
210,202,209,201,209
212,201,217,215,209
205,203,200,211,208
201,202,227,204,213
204,202,213,205,211
206,210,208,213,206
207,203,211,212,207
206,213,218,206,205
207,218,212,210,217
220,215,218,211,209
212,205,217,217,207
210,218,222,203,211
219,224,215,224,217
224,217,220,205,218
212,225,202,212,222
220,211,206,212,218
202,224,213,211,215
212,204,204,208,204
211,210,213,220,217
223,213,205,206,220
208,216,216,213,212
228,215,220,209,215
212,225,217,214,205
217,219,210,217,219
215,226,206,213,208
203,215,222,223,227
213,217,217,218,214
204,204,218,224,220
217,218,209,217,216
219,221,209,212,222
222,227,220,219,211
211,226,208,225,225
213,216,216,212,220
214,228,210,218,220
217,209,225,217,209
211,212,228,212,214
223,225,216,225,217
215,219,216,210,218
214,214,210,229,220
208,217,218,213,231
223,209,214,219,227
220,218,238,221,216
222,212,221,221,217
219,225,218,213,220
214,218,218,214,206
218,212,217,216,211
211,227,229,215,210
218,208,209,216,223
220,226,217,216,223
211,210,219,212,231
210,222,217,216,219
210,225,227,221,237
207,213,214,223,215
217,214,223,231,231
215,219,234,219,225
215,207,211,232,221
214,218,226,222,216
223,232,213,226,208
224,213,230,216,220
230,224,214,211,213
213,222,219,218,216
222,220,210,221,218
212,219,208,231,222
230,225,220,217,208
220,216,204,230,226
215,229,217,217,215
218,217,219,225,244
232,240,237,243,235
229,230,234,238,237
215,238,246,241,241
248,243,238,236,239
242,236,252,248,240
248,242,212,240,234
243,241,243,238,245
238,239,235,233,244
239,240,232,229,254
242,246,232,239,243
243,234,237,232,239
246,243,244,251,242
248,249,221,236,241
229,250,257,244,230
240,240,234,242,238
243,238,218,248,237
234,234,237,258,241
243,242,232,233,211
243,235,235,245,243
239,243,233,232,240
238,239,246,217,236
230,242,241,239,247
228,249,241,243,242
237,243,242,249,244
234,241,238,237,239
239,233,255,250,240
240,235,242,234,239
240,242,236,241,236
224,250,238,234,240
230,242,239,233,249
247,242,240,251,254
239,232,240,245,241
249,241,247,248,236
241,249,240,243,241
245,245,233,240,246
245,237,240,236,240
242,238,242,235,239
245,245,243,246,246
237,243,246,243,244
238,250,248,249,255
242,240,242,251,244
250,242,248,238,237
246,233,239,242,241
241,235,242,242,235
239,249,241,248,251
239,237,247,242,238
240,251,250,235,244
245,237,251,238,239
251,241,250,244,241
246,257,245,251,241
241,222,237,241,245
243,255,249,250,254
240,244,252,246,218
251,249,254,243,248
250,238,252,244,249
236,243,248,246,242
245,255,240,255,248
243,237,244,243,244
244,249,246,249,256
251,243,239,262,250
252,241,248,250,244
241,240,244,248,244
245,250,249,240,242
246,252,253,244,256
252,246,242,255,237
250,240,249,254,250
242,244,215,253,244
262,242,253,241,241
240,250,249,243,260
250,243,258,256,242
239,254,244,246,238
243,248,247,250,248
250,255,246,242,247
250,245,251,242,247
254,244,256,248,243
256,247,246,240,244
244,253,254,249,246
250,242,254,243,253
243,250,251,252,258
256,249,259,232,246
249,258,251,251,253
259,243,253,253,248
248,255,250,245,246
252,253,245,247,255
251,248,263,242,252
248,253,257,246,253
264,241,246,257,247
255,256,247,246,242
252,256,245,244,242
266,253,268,252,253
245,253,251,247,249
257,252,254,242,256
247,263,243,245,252
249,256,249,252,243
254,253,256,245,250
259,247,254,256,259
230,241,246,251,250
250,253,246,250,244
228,227,238,251,250
233,253,250,245,247
245,243,230,239,264
259,243,257,258,248
241,245,250,244,258
246,240,241,259,248
233,261,235,245,244
234,240,243,248,238
248,242,248,241,241
246,253,248,241,257
255,247,251,245,245
245,249,246,243,248
250,241,241,246,253
254,241,235,242,242
243,247,234,250,255
252,247,249,256,250
244,250,239,244,242
261,241,248,242,238
246,234,244,246,247
251,264,255,259,260
232,232,268,257,249
256,255,251,247,261
269,251,243,250,242
252,247,255,248,247
252,261,250,250,257
271,255,251,262,239
251,258,262,238,242
266,250,261,256,258
260,252,258,253,259
257,242,252,257,247
259,260,278,279,260
255,268,270,268,253
262,248,261,253,250
256,258,255,272,251
271,252,268,267,260
270,256,259,271,265
268,266,267,256,250
272,271,272,256,253
258,257,260,259,263
257,253,263,254,270
276,265,256,259,264
252,276,262,257,257
267,263,258,232,257
257,249,263,250,259
256,272,258,252,257
273,264,266,264,256
259,248,260,262,232
280,239,241,258,253
242,243,247,264,243
243,262,263,239,249
245,241,244,256,240
246,264,242,238,239
247,254,262,245,239
247,246,255,254,262
242,249,245,244,253
247,242,246,244,242
243,242,239,245,242
254,253,257,244,246
241,244,258,246,242
242,238,238,237,249
251,239,239,240,246
247,245,246,249,239
255,249,243,246,245
235,251,243,238,241
241,250,246,240,253
248,241,254,240,249
237,244,245,250,241
246,247,242,248,246
246,247,241,247,245
248,253,247,245,253
248,245,255,234,241
246,246,244,250,233
246,255,249,243,248
249,240,247,248,249
244,237,245,250,253
254,250,253,244,246
246,249,243,258,249
257,257,251,239,249
247,247,259,249,252
248,255,249,249,249
