89,92,89,89,91
86,88,97,94,90
89,91,87,90,87
90,90,93,91,93
90,89,92,95,95
91,87,90,90,95
91,99,94,91,88
98,91,89,94,101
89,88,91,95,90
92,94,92,89,92
90,89,93,84,94
104,101,107,106,108
104,104,112,104,107
104,108,107,106,108
108,107,105,108,109
107,104,109,115,114
108,105,107,107,109
109,116,112,103,106
115,112,105,109,109
113,106,111,111,106
112,111,116,108,105
106,108,112,107,107
110,109,109,106,109
112,108,111,114,110
110,111,107,106,114
115,117,108,108,108
121,110,110,111,118
111,113,112,113,113
111,113,118,111,112
109,114,110,111,113
117,113,109,118,110
110,115,114,124,110
119,111,117,111,115
107,108,116,113,112
122,108,117,113,119
114,111,116,109,111
114,121,120,115,113
114,113,111,112,111
116,111,118,110,116
112,118,113,124,117
114,117,114,116,116
113,115,114,116,118
126,117,112,114,122
119,115,116,117,116
112,123,123,117,112
112,120,114,119,115
114,123,119,116,113
118,114,112,121,122
119,117,122,115,121
122,129,119,120,121
128,116,123,117,126
114,123,117,119,114
113,117,125,114,115
170,169,155,170,164
170,178,115,162,165
125,157,165,118,170
122,116,164,172,169
118,166,133,120,169
118,117,119,169,170
171,173,119,171,175
123,169,165,172,166
122,165,122,173,162
125,174,128,177,131
170,175,167,161,120
172,119,119,120,121
176,166,120,171,120
121,126,122,168,119
174,172,178,168,174
167,177,176,174,170
170,123,172,170,170
129,175,173,124,173
171,134,124,171,125
170,170,123,170,124
164,168,173,169,171
170,123,182,171,122
125,120,178,122,127
126,135,172,134,121
131,124,122,170,184
168,125,123,171,172
126,169,176,125,185
174,114,178,126,180
129,140,131,136,126
133,129,131,129,127
126,131,127,131,127
132,126,139,127,135
129,124,129,126,132
133,144,126,140,125
139,133,124,132,130
132,130,128,126,129
127,127,138,127,137
135,129,126,124,127
133,141,127,133,137
145,135,127,131,133
132,132,134,132,136
137,131,141,135,141
139,126,130,139,132
159,163,150,163,154
162,149,154,153,151
155,157,154,150,155
151,149,160,153,171
154,151,160,146,163
154,160,158,162,154
162,151,152,153,160
154,160,154,149,155
162,159,162,159,153
154,154,160,153,157
151,152,184,155,169
158,152,153,162,167
161,168,152,162,165
217,204,201,204,206
203,203,203,205,209
207,199,204,195,201
196,195,204,197,219
216,210,201,197,212
197,203,207,217,209
205,206,216,210,212
202,204,216,201,214
203,201,199,200,207
203,202,197,196,200
198,213,218,212,212
208,210,210,215,217
205,209,214,213,222
201,205,211,205,203
209,219,219,213,230
203,206,206,208,217
198,219,199,217,215
211,207,212,200,204
206,200,215,209,214
211,200,207,217,215
213,199,220,205,205
224,214,221,202,213
218,205,204,199,205
215,211,213,206,194
208,209,206,205,208
224,213,203,209,207
203,206,213,211,222
209,211,212,211,227
166,164,175,160,170
166,177,179,178,175
161,166,168,174,165
162,168,161,165,174
173,179,173,172,164
175,167,163,172,173
163,166,163,170,167
164,176,165,167,166
161,170,172,174,188
166,177,169,163,177
168,180,173,163,190
174,164,164,163,175
174,167,179,162,170
172,174,167,164,174
175,179,163,162,169
169,176,175,178,167
167,175,164,166,169
167,176,175,176,178
164,179,165,170,171
169,178,164,167,170
182,179,168,165,166
177,170,171,167,168
167,171,178,182,176
167,169,172,161,178
167,170,178,174,179
180,168,168,168,181
164,184,165,166,182
212,211,210,210,218
228,235,216,213,239
231,220,220,224,225
224,234,227,223,218
236,227,227,207,230
217,229,219,208,233
219,224,221,222,221
217,223,220,214,219
231,218,223,213,235
232,211,215,218,228
230,222,223,220,221
222,222,217,219,229
228,221,219,215,234
222,219,217,227,219
232,222,219,232,222
222,214,220,220,221
229,221,229,227,221
218,232,215,220,218
228,228,225,231,229
216,226,216,222,226
211,218,227,233,219
231,224,223,237,239
225,230,221,245,230
228,234,221,241,238
242,223,235,235,236
229,238,225,229,234
237,233,239,237,230
234,238,231,229,235
178,182,176,189,173
180,192,184,193,191
191,192,189,199,187
179,191,182,177,186
194,190,188,183,181
197,193,184,197,186
186,193,184,192,185
183,185,189,193,198
193,194,193,185,195
191,192,185,191,199
230,198,182,188,196
233,196,180,182,184
186,204,196,186,196
199,198,185,192,187
195,196,183,199,186
199,197,189,194,185
177,188,187,198,187
178,198,203,201,192
182,187,185,194,188
186,187,192,201,193
184,188,195,189,187
241,199,198,190,189
185,192,198,188,205
188,192,199,192,197
187,189,188,189,200
189,201,186,188,212
195,189,185,188,196
183,194,188,190,213
256,233,245,237,246
234,252,234,190,257
254,247,236,233,244
235,248,241,246,247
198,240,237,241,242
241,247,237,256,247
238,243,242,244,248
254,241,246,200,250
250,245,236,241,236
234,239,240,242,243
240,244,245,237,236
242,253,252,193,238
246,242,245,243,239
241,232,249,244,240
242,245,240,244,234
243,241,252,238,256
248,232,246,231,246
241,242,247,243,242
236,241,248,248,249
243,250,253,253,242
247,245,233,243,267
253,259,249,265,248
245,258,238,244,257
257,201,258,256,244
234,252,241,247,257
252,238,244,247,246
256,255,243,252,248
250,243,250,256,242
199,204,204,209,207
212,198,196,204,203
196,207,201,205,205
212,210,195,217,195
201,216,196,209,210
204,196,203,216,192
194,207,200,207,217
201,202,206,209,193
200,202,201,198,216
201,198,213,209,198
202,203,208,245,202
193,199,215,222,209
202,200,211,208,211
205,209,218,210,197
203,212,212,200,209
204,202,212,212,207
198,210,209,248,199
204,199,217,216,205
203,201,207,204,202
212,202,268,207,207
201,211,199,201,211
206,208,207,203,211
204,208,210,202,206
207,205,210,202,212
207,200,202,204,201
211,211,200,195,202
216,212,200,204,199
203,213,209,200,216
261,246,263,246,243
255,247,262,212,249
249,249,256,245,249
255,259,258,212,263
250,257,261,247,249
214,209,265,213,257
203,259,246,252,252
249,254,250,248,250
257,245,251,252,265
244,251,255,258,256
248,247,253,262,265
242,251,254,214,262
247,266,256,214,261
263,249,251,223,257
255,270,252,213,252
218,243,258,223,262
254,217,254,214,264
256,252,249,221,262
285,266,261,217,251
265,255,258,206,256
213,214,274,270,262
255,269,261,225,207
216,257,217,252,246
250,246,250,263,268
255,216,225,252,266
264,262,260,266,262
255,249,265,268,258
208,208,260,268,252
207,211,212,216,260
250,214,216,206,262
212,250,222,220,262
202,210,210,212,203
210,209,216,213,221
208,209,263,222,217
216,205,260,212,216
210,215,213,208,220
212,264,209,210,212
267,210,255,212,212
248,213,217,211,212
211,219,219,223,228
215,225,211,208,217
267,224,216,224,208
216,214,212,217,264
213,210,217,226,215
217,218,209,221,219
206,222,277,214,206
212,209,221,212,215
209,213,207,226,214
209,254,214,259,223
216,216,213,215,216
272,211,214,218,215
216,220,221,223,218
226,272,220,218,257
220,274,206,226,270
216,217,215,222,225
278,225,213,214,218
265,229,267,263,224
283,285,277,223,256
235,212,222,265,215
258,279,268,219,273
270,223,227,224,229
276,273,235,219,216
226,234,270,227,289
273,276,271,277,280
278,261,218,221,273
262,261,268,217,275
259,220,226,219,230
264,279,263,260,269
229,273,265,276,228
289,274,276,231,233
224,290,262,241,219
236,225,281,222,225
263,296,224,237,279
239,276,268,259,221
225,276,279,233,272
244,269,274,271,228
257,217,230,267,270
240,267,223,234,243
269,276,237,232,227
224,223,267,271,234
269,277,276,224,232
274,248,265,221,287
276,233,273,266,272
231,240,223,238,271
219,239,226,217,227
233,248,263,227,227
233,238,224,226,230
235,281,223,228,227
223,230,237,241,230
271,238,233,226,228
236,236,224,282,232
231,233,238,241,232
242,236,235,290,236
230,232,294,251,237
240,292,230,236,234
234,287,242,240,232
243,236,229,237,290
232,236,286,289,239
242,233,226,235,249
242,230,262,227,286
241,241,235,283,242
230,244,236,234,236
241,246,243,243,257
233,237,232,235,236
276,253,283,235,235
282,293,232,238,238
260,244,233,249,252
233,249,234,234,236
240,231,248,249,246
257,237,238,238,238
242,241,284,253,240
247,232,235,281,250
283,278,250,243,249
244,287,240,291,239
276,292,272,285,239
238,256,284,289,245
246,288,239,237,239
279,296,278,253,296
236,296,239,285,238
283,280,289,255,286
295,287,284,295,287
280,242,249,251,256
249,299,278,238,256
280,247,255,239,236
257,257,240,248,242
243,242,247,240,250
246,256,235,250,254
299,277,249,232,243
250,242,245,288,254
241,297,296,291,256
252,243,245,263,263
244,240,247,253,298
253,244,296,250,249
255,242,239,238,253
296,288,256,260,295
264,257,252,278,288
293,256,264,259,251
300,258,245,242,253
253,248,256,306,250
250,254,245,253,259
241,247,251,248,253
250,245,245,249,268
249,258,246,236,245
295,257,287,257,254
256,250,255,297,244
240,258,252,260,294
257,251,293,244,254
250,241,247,254,254
254,258,261,246,245
253,309,257,240,246
251,268,247,241,254
256,247,256,251,294
256,287,254,247,265
253,244,286,244,250
241,252,255,263,257
265,250,252,253,246
258,251,256,264,251
261,253,252,246,250
237,249,263,261,253
247,273,261,249,245
255,259,264,254,255
251,273,249,255,242
255,249,262,241,251
247,260,249,251,260
249,261,260,250,265
249,253,253,246,264
256,243,251,290,255
249,246,260,307,270
292,249,253,249,252
250,249,262,266,263
257,247,261,261,256
263,259,304,248,256
267,264,259,247,299
253,245,316,252,257
308,274,307,254,274
258,254,268,251,301
297,260,270,260,261
247,255,259,251,257
250,252,273,248,265
273,255,255,261,260
250,258,265,263,267
276,289,300,259,262
263,267,251,260,256
257,272,254,302,264
264,258,257,304,252
257,262,275,265,274
247,262,264,266,266
262,268,274,262,266
314,260,265,258,266
263,263,263,268,257
276,263,255,304,258
300,259,258,273,258
267,271,251,253,266
255,267,306,271,301
256,266,271,253,318
247,267,259,254,306
301,264,275,263,258
259,249,259,262,259
255,259,266,265,260
264,274,272,260,258
253,258,250,268,250
276,258,253,260,272
253,259,272,258,262
257,279,260,263,269
254,261,252,265,266
265,270,277,261,260
276,262,261,301,261
254,256,269,277,267
307,261,266,254,260
264,263,261,275,261
266,257,262,271,275
260,258,265,259,260
259,260,256,261,284
298,269,314,273,265
260,273,280,271,273
266,274,267,269,275
250,269,277,271,267
269,261,264,269,273
260,315,264,269,255
271,264,263,262,275
266,264,319,262,269
259,271,283,265,278
261,263,277,262,275
268,273,323,262,262
314,272,267,272,267
273,272,313,288,264
277,263,266,265,273
260,265,281,281,268
272,262,277,264,280
276,265,276,260,270
274,280,275,270,278
326,264,277,266,267
276,281,263,258,273
281,265,267,274,268
269,264,263,288,284
278,263,334,276,281
266,274,279,274,274
275,270,261,276,281
268,267,269,265,274
283,289,266,273,274
319,266,277,270,281
284,278,267,283,264
278,280,276,269,290
274,280,276,287,271
267,272,280,322,281
285,276,264,282,270
282,284,277,284,281
281,286,319,282,273
275,325,275,344,262
289,268,327,271,264
264,280,272,271,273
271,277,278,270,279
277,271,277,276,281
283,287,274,271,296
281,278,272,275,270
285,278,287,280,283
286,268,281,284,312
287,271,277,281,285
282,283,288,264,276
274,287,283,285,277
272,284,289,275,285
330,273,276,273,281
287,286,284,281,276
291,279,274,283,329
289,275,284,293,282
280,263,294,284,289
292,286,277,272,276
281,284,287,275,278
285,275,282,268,280
276,291,325,272,277
278,285,284,285,276
287,285,272,290,280
282,290,297,273,298
287,273,275,279,268
339,291,274,283,287
304,276,288,292,281
292,287,272,281,280
276,277,295,291,283
285,278,290,287,292
275,274,291,269,301
289,278,283,277,298
280,299,289,326,283
300,277,288,280,286
287,287,283,295,284
294,277,285,284,287
287,284,282,290,293
273,298,289,279,294
304,288,276,285,278
290,290,287,289,280
284,284,294,283,282
287,293,296,291,282
286,282,291,279,290
306,278,281,290,286
289,292,284,281,287
290,296,289,286,291
284,299,292,282,289
278,280,284,296,289
279,279,284,303,287
278,280,302,281,294
290,284,287,281,293
287,294,287,299,284
297,297,287,276,287
290,298,287,300,298
291,287,293,291,305
281,287,286,298,304
293,289,296,289,301
292,296,288,284,295
286,304,290,296,287
277,301,280,285,304
286,292,284,304,285
297,290,295,286,316
314,295,309,301,307
310,310,293,290,300
308,291,303,296,310
308,312,312,306,304
300,299,321,308,309
310,302,301,304,298
305,300,309,297,305
307,297,307,290,306
292,321,300,308,311
301,315,301,298,319
303,355,300,310,298
296,319,313,306,302
310,305,302,307,304
310,312,304,311,319
299,298,315,313,315
321,298,303,318,302
301,325,314,307,314
321,308,305,320,311
303,328,317,317,320
313,307,329,312,321
311,306,318,311,317
300,322,317,321,305
309,307,297,320,312
304,357,305,312,312
305,321,322,299,305
312,309,314,315,308
302,325,319,308,320
315,316,325,306,324
301,308,306,313,312
309,311,320,314,313
311,309,319,318,324
320,330,314,318,308
320,315,321,309,330
315,312,306,318,314
307,319,319,301,329
321,333,320,325,318
324,325,336,319,323
337,317,344,316,335
316,319,329,333,338
328,334,317,328,315
333,320,315,316,324
333,336,311,329,320
334,334,324,314,326
318,325,333,340,323
321,336,330,323,313
341,334,315,329,341
331,316,335,328,372
319,332,318,324,322
331,316,337,328,307
333,329,317,333,330
334,320,312,322,323
334,323,321,331,322
326,338,339,321,323
337,320,326,324,323
324,334,310,332,315
317,327,317,341,344
343,321,322,333,313
324,334,335,324,327
330,331,314,326,332
309,329,318,326,322
327,355,325,320,334
338,328,317,327,331
343,328,317,319,329
322,325,314,320,330
339,318,331,343,331
325,343,336,331,340
329,323,324,329,345
326,324,324,333,331
341,321,328,326,326
333,340,331,342,325
327,333,331,333,322
318,324,315,327,339
340,315,319,337,343
336,338,333,328,328
345,323,321,330,333
332,333,324,354,346
333,344,329,337,327
346,347,335,337,331
327,341,350,326,330
332,334,343,330,344
340,330,326,351,329
350,345,337,344,338
347,346,327,338,332
333,331,337,350,341
337,340,335,328,338
354,335,324,332,337
336,335,331,338,333
330,338,338,332,336
337,338,339,330,336
331,340,338,328,345
345,332,341,333,348
328,336,335,346,335
330,339,337,331,334
352,333,329,332,349
332,330,342,338,344
327,334,330,342,343
357,327,332,346,334
348,348,344,324,333
333,337,349,342,350
356,341,334,340,340
329,350,339,331,336
342,339,341,343,348
349,342,334,340,348
334,354,346,339,341
345,338,332,346,353
337,351,344,342,336
344,345,337,350,349
348,344,327,348,344
355,344,353,351,353
362,344,336,349,346
351,331,331,345,346
344,359,348,337,345
357,345,332,336,354
357,358,355,345,345
340,358,327,331,337
346,364,328,340,352
345,354,362,352,349
342,361,344,366,335
356,351,353,349,354
342,343,362,339,352
341,355,345,353,359
354,355,342,354,344
336,355,356,349,353
356,347,352,342,373
368,346,349,360,343
358,348,360,343,359
355,345,342,359,359
365,351,353,356,350
351,369,347,347,342
355,356,345,345,356
348,350,352,349,335
341,368,350,339,348
372,361,349,353,361
353,348,366,341,357
347,360,352,351,361
369,347,346,356,372
355,360,360,344,358
354,354,339,352,349
365,339,362,355,352
362,349,349,346,342
352,362,349,351,361
367,348,345,354,349
379,362,346,353,350
354,362,341,354,363
363,346,358,362,347
351,367,343,351,352
343,352,344,352,365
358,354,351,352,357
353,368,343,362,346
354,356,350,360,372
364,361,373,353,345
344,363,347,359,357
366,365,347,345,361
368,351,358,346,349
361,370,353,366,360
365,368,353,366,359
352,361,369,356,370
353,370,354,351,355
359,353,351,364,378
356,368,376,355,360
357,369,354,359,359
382,369,347,372,375
365,354,359,360,362
367,373,349,356,360
367,365,356,359,371
354,352,353,352,355
356,359,350,358,363
367,353,357,359,358
344,360,350,360,350
369,373,357,345,356
371,367,370,366,363
357,355,347,356,357
364,364,377,352,364
377,362,362,367,357
357,348,356,361,362
359,384,356,361,377
378,345,358,363,350
358,365,378,354,351
372,371,350,362,384
366,376,361,364,353
366,358,353,356,372
355,379,354,371,366
370,369,364,360,360
358,375,366,353,370
360,367,353,366,368
372,361,361,356,367
362,371,357,363,368
366,383,366,371,378
371,362,365,363,380
363,368,350,367,355
360,373,353,368,377
378,369,376,351,359
358,357,355,354,358
358,353,366,377,382
370,374,364,362,372
365,395,367,365,370
366,379,364,369,382
374,362,365,358,377
372,371,369,373,381
367,368,348,383,380
369,360,366,372,371
363,372,352,358,365
372,377,363,383,371
375,360,366,371,372
372,372,360,359,380
362,381,364,368,382
370,358,370,359,382
363,376,373,364,366
359,388,361,366,370
376,364,369,367,370
355,380,375,374,377
375,377,360,377,379
374,375,371,354,375
362,382,362,371,378
372,383,363,378,379
389,367,367,376,374
368,366,378,369,374
381,385,360,380,365
380,378,359,378,378
377,378,363,354,385
366,374,359,376,367
380,384,376,379,376
361,374,381,357,382
366,382,375,373,383
381,363,382,370,370
370,370,371,365,385
367,380,362,376,373
392,374,385,367,367
375,369,369,365,378
377,378,389,372,370
393,370,372,365,371
371,374,366,380,372
375,380,368,383,376
380,365,375,391,366
375,374,370,386,384
373,388,372,377,373
395,376,381,394,375
366,372,369,373,392
362,371,359,384,376
389,372,387,387,379
388,380,372,380,395
371,382,369,387,375
371,390,375,399,377
394,381,376,373,387
377,375,377,364,381
378,390,383,380,366
388,377,389,389,384
379,374,368,365,388
374,378,367,391,378
385,377,381,373,382
372,386,370,382,381
377,380,372,382,384
415,385,381,402,374
376,382,363,376,383
375,393,370,390,377
388,389,381,386,376
380,386,376,367,386
390,394,377,388,384
391,391,390,375,376
386,379,378,371,397
391,377,379,377,384
376,386,393,393,390
394,378,388,376,396
396,378,387,377,378
374,396,374,387,393
392,385,385,384,387
389,395,382,381,390
391,389,375,388,394
398,394,379,391,382
386,380,372,391,392
395,395,386,389,381
387,398,395,394,387
