0.296,0.194,0.200,0.301,0.211
0.197,0.270,0.225,0.209,0.276
0.204,0.208,0.203,0.205,0.213
0.212,0.201,0.206,0.215,0.209
0.213,0.226,0.288,0.217,0.216
0.250,0.210,0.202,0.230,0.206
0.198,0.251,0.303,0.199,0.211
0.280,0.207,0.214,0.288,0.211
0.218,0.300,0.254,0.221,0.277
0.270,0.225,0.225,0.288,0.218
0.221,0.269,0.222,0.213,0.263
0.227,0.221,0.204,0.243,0.221
0.223,0.224,0.212,0.207,0.281
0.224,0.222,0.282,0.221,0.217
0.218,0.203,0.214,0.205,0.219
0.217,0.250,0.268,0.210,0.208
0.274,0.220,0.220,0.288,0.216
0.205,0.288,0.283,0.226,0.229
0.296,0.216,0.231,0.318,0.223
0.217,0.255,0.222,0.218,0.291
0.287,0.236,0.230,0.287,0.216
0.237,0.266,0.223,0.215,0.292
0.294,0.217,0.218,0.315,0.220
0.220,0.227,0.233,0.228,0.281
0.230,0.229,0.310,0.298,0.201
0.228,0.223,0.248,0.237,0.278
0.208,0.229,0.299,0.219,0.231
0.213,0.223,0.216,0.218,0.226
0.221,0.307,0.276,0.235,0.221
0.263,0.226,0.235,0.233,0.231
0.234,0.303,0.320,0.245,0.218
0.302,0.224,0.230,0.241,0.233
0.231,0.302,0.294,0.235,0.218
0.298,0.227,0.252,0.319,0.230
0.227,0.328,0.306,0.236,0.255
0.298,0.238,0.239,0.302,0.246
0.223,0.338,0.294,0.229,0.243
0.323,0.226,0.232,0.303,0.247
0.220,0.311,0.291,0.235,0.274
0.303,0.235,0.239,0.314,0.241
0.230,0.317,0.306,0.223,0.302
0.318,0.245,0.230,0.311,0.237
0.238,0.276,0.295,0.227,0.309
0.288,0.221,0.230,0.320,0.240
0.226,0.290,0.281,0.232,0.314
0.305,0.238,0.230,0.305,0.250
0.228,0.311,0.318,0.238,0.315
0.312,0.232,0.231,0.337,0.237
0.238,0.326,0.300,0.250,0.272
0.334,0.248,0.258,0.325,0.246
0.228,0.336,0.304,0.243,0.310
0.312,0.247,0.237,0.252,0.243
0.229,0.305,0.313,0.237,0.321
0.328,0.236,0.260,0.254,0.242
0.247,0.319,0.342,0.237,0.305
0.316,0.236,0.257,0.332,0.252
0.255,0.269,0.317,0.249,0.249
0.321,0.248,0.243,0.261,0.264
0.247,0.251,0.306,0.246,0.255
0.323,0.231,0.254,0.257,0.245
0.252,0.245,0.328,0.242,0.240
0.279,0.235,0.258,0.239,0.247
0.243,0.250,0.260,0.228,0.262
0.339,0.262,0.256,0.250,0.258
0.245,0.257,0.253,0.236,0.239
0.290,0.262,0.241,0.259,0.233
0.237,0.250,0.262,0.245,0.253
0.255,0.240,0.261,0.276,0.237
0.237,0.259,0.270,0.250,0.262
0.260,0.256,0.247,0.260,0.244
0.250,0.239,0.268,0.252,0.267
0.269,0.257,0.237,0.260,0.262
0.260,0.268,0.243,0.265,0.263
0.255,0.269,0.253,0.261,0.251
0.249,0.257,0.280,0.257,0.255
0.259,0.254,0.347,0.262,0.246
0.259,0.265,0.257,0.243,0.265
0.266,0.255,0.355,0.261,0.258
0.256,0.236,0.257,0.261,0.253
0.261,0.242,0.335,0.283,0.257
0.363,0.254,0.250,0.310,0.266
0.262,0.366,0.271,0.253,0.344
0.349,0.273,0.263,0.352,0.269
0.271,0.333,0.267,0.250,0.335
0.332,0.259,0.259,0.342,0.273
0.259,0.335,0.272,0.263,0.301
0.260,0.270,0.348,0.284,0.268
0.262,0.268,0.255,0.263,0.327
0.263,0.267,0.335,0.282,0.252
0.268,0.280,0.274,0.248,0.277
0.262,0.351,0.327,0.264,0.267
0.366,0.276,0.287,0.256,0.257
0.267,0.355,0.268,0.272,0.269
0.336,0.265,0.275,0.324,0.270
0.260,0.332,0.269,0.264,0.370
0.340,0.286,0.274,0.351,0.276
0.270,0.277,0.263,0.269,0.359
0.259,0.263,0.362,0.338,0.266
0.261,0.263,0.277,0.268,0.311
0.272,0.370,0.360,0.264,0.261
0.335,0.273,0.268,0.278,0.284
0.259,0.351,0.279,0.301,0.303
0.353,0.268,0.282,0.342,0.266
0.284,0.304,0.275,0.292,0.335
0.328,0.266,0.361,0.344,0.274
0.257,0.271,0.262,0.292,0.331
0.267,0.273,0.327,0.289,0.264
0.262,0.287,0.280,0.273,0.282
0.280,0.324,0.283,0.290,0.273
0.388,0.280,0.296,0.313,0.268
0.276,0.394,0.282,0.292,0.364
0.351,0.289,0.381,0.369,0.278
0.276,0.292,0.273,0.276,0.313
0.293,0.276,0.360,0.267,0.273
0.364,0.261,0.267,0.271,0.296
0.277,0.344,0.281,0.305,0.361
0.368,0.268,0.357,0.377,0.285
0.282,0.370,0.274,0.260,0.342
0.315,0.275,0.369,0.343,0.293
0.333,0.286,0.303,0.296,0.278
0.287,0.360,0.283,0.295,0.278
0.352,0.283,0.375,0.371,0.264
0.292,0.342,0.287,0.282,0.373
0.271,0.297,0.359,0.384,0.276
0.292,0.272,0.278,0.295,0.358
0.293,0.285,0.280,0.280,0.283
0.358,0.290,0.291,0.371,0.276
0.296,0.369,0.292,0.297,0.392
0.320,0.291,0.364,0.341,0.299
0.292,0.339,0.312,0.289,0.343
0.286,0.295,0.306,0.289,0.287
0.381,0.301,0.338,0.368,0.286
0.295,0.407,0.298,0.298,0.396
0.309,0.283,0.371,0.364,0.300
0.342,0.342,0.301,0.304,0.315
0.292,0.340,0.296,0.289,0.296
0.390,0.290,0.341,0.386,0.300
0.306,0.373,0.304,0.295,0.376
0.309,0.277,0.348,0.356,0.283
0.368,0.299,0.286,0.290,0.317
0.291,0.349,0.307,0.285,0.360
0.363,0.305,0.345,0.382,0.297
0.291,0.322,0.311,0.295,0.373
0.301,0.304,0.357,0.310,0.289
0.407,0.313,0.382,0.278,0.298
0.282,0.381,0.308,0.312,0.396
0.310,0.290,0.332,0.381,0.294
0.398,0.298,0.301,0.276,0.316
0.284,0.369,0.311,0.319,0.371
0.351,0.308,0.372,0.398,0.312
0.311,0.322,0.303,0.291,0.372
0.312,0.301,0.306,0.320,0.317
0.402,0.282,0.381,0.301,0.301
0.320,0.419,0.315,0.313,0.408
0.290,0.296,0.321,0.407,0.309
0.391,0.314,0.400,0.326,0.314
0.321,0.403,0.293,0.297,0.389
0.300,0.311,0.357,0.395,0.336
0.426,0.307,0.298,0.320,0.297
0.309,0.382,0.316,0.286,0.388
0.321,0.310,0.391,0.405,0.316
0.384,0.316,0.302,0.322,0.309
0.303,0.368,0.300,0.346,0.392
0.325,0.299,0.397,0.423,0.334
0.386,0.390,0.321,0.315,0.302
0.305,0.322,0.326,0.328,0.400
0.365,0.331,0.381,0.398,0.307
0.308,0.423,0.323,0.326,0.372
0.312,0.313,0.322,0.318,0.320
0.415,0.324,0.396,0.402,0.311
0.306,0.377,0.311,0.330,0.422
0.310,0.312,0.317,0.336,0.333
0.436,0.303,0.408,0.398,0.315
0.296,0.424,0.328,0.323,0.404
0.314,0.300,0.335,0.321,0.324
0.416,0.326,0.402,0.384,0.311
0.302,0.433,0.326,0.329,0.401
0.307,0.334,0.319,0.337,0.305
0.422,0.315,0.407,0.392,0.320
0.320,0.425,0.310,0.321,0.412
0.322,0.330,0.343,0.329,0.300
0.418,0.318,0.444,0.446,0.327
0.310,0.416,0.326,0.316,0.432
0.333,0.309,0.337,0.331,0.326
0.394,0.317,0.429,0.427,0.322
0.322,0.448,0.329,0.324,0.406
0.319,0.345,0.321,0.322,0.321
0.412,0.329,0.438,0.413,0.322
0.325,0.382,0.312,0.326,0.419
0.315,0.332,0.328,0.323,0.317
0.428,0.325,0.422,0.433,0.313
0.319,0.419,0.336,0.335,0.419
0.325,0.325,0.354,0.320,0.334
0.402,0.355,0.420,0.359,0.321
0.331,0.448,0.328,0.341,0.435
0.333,0.324,0.336,0.337,0.323
0.392,0.335,0.402,0.425,0.337
0.340,0.399,0.332,0.339,0.404
0.341,0.318,0.330,0.347,0.338
0.419,0.334,0.396,0.411,0.344
0.320,0.375,0.423,0.412,0.416
0.356,0.411,0.326,0.326,0.340
0.416,0.341,0.335,0.353,0.352
0.426,0.364,0.441,0.415,0.379
0.324,0.424,0.342,0.339,0.336
0.347,0.331,0.337,0.347,0.350
0.417,0.340,0.435,0.459,0.368
0.325,0.443,0.331,0.408,0.327
0.349,0.346,0.352,0.350,0.359
0.459,0.338,0.404,0.345,0.431
0.386,0.399,0.424,0.433,0.397
0.350,0.427,0.353,0.305,0.335
0.393,0.331,0.354,0.354,0.352
0.462,0.347,0.446,0.420,0.441
0.356,0.423,0.329,0.328,0.338
0.346,0.341,0.356,0.357,0.334
0.455,0.347,0.410,0.414,0.425
0.424,0.438,0.438,0.414,0.410
0.338,0.416,0.368,0.329,0.348
0.329,0.362,0.349,0.339,0.356
0.430,0.360,0.420,0.425,0.442
0.345,0.420,0.350,0.356,0.339
0.350,0.339,0.344,0.325,0.350
0.349,0.348,0.388,0.440,0.391
0.475,0.411,0.459,0.423,0.411
0.366,0.418,0.347,0.369,0.344
0.361,0.345,0.337,0.344,0.341
0.418,0.366,0.434,0.462,0.423
0.356,0.481,0.436,0.434,0.355
0.358,0.385,0.344,0.365,0.359
0.376,0.366,0.368,0.341,0.422
0.403,0.368,0.443,0.408,0.442
0.355,0.479,0.428,0.343,0.346
0.361,0.424,0.349,0.358,0.340
0.430,0.371,0.353,0.428,0.439
0.436,0.356,0.435,0.430,0.412
0.346,0.451,0.356,0.360,0.359
0.349,0.399,0.350,0.357,0.358
0.461,0.342,0.345,0.446,0.475
0.423,0.387,0.398,0.448,0.440
0.357,0.448,0.367,0.362,0.355
0.358,0.407,0.362,0.359,0.357
0.469,0.371,0.465,0.428,0.459
0.401,0.334,0.455,0.397,0.452
0.347,0.457,0.374,0.358,0.346
0.388,0.411,0.349,0.355,0.381
0.454,0.358,0.468,0.481,0.471
0.457,0.367,0.432,0.437,0.437
0.355,0.467,0.359,0.370,0.387
0.364,0.455,0.378,0.373,0.382
0.407,0.374,0.417,0.457,0.423
0.477,0.370,0.489,0.469,0.493
0.367,0.390,0.348,0.368,0.371
0.362,0.458,0.367,0.382,0.360
0.404,0.354,0.430,0.417,0.426
0.478,0.365,0.469,0.456,0.455
0.375,0.453,0.369,0.374,0.375
0.360,0.448,0.356,0.378,0.396
0.393,0.369,0.384,0.441,0.397
0.492,0.385,0.460,0.424,0.458
0.371,0.433,0.461,0.380,0.459
0.379,0.435,0.367,0.390,0.367
0.397,0.351,0.384,0.397,0.375
0.435,0.376,0.451,0.519,0.445
0.366,0.418,0.489,0.438,0.454
0.392,0.488,0.380,0.376,0.381
0.390,0.458,0.405,0.379,0.373
0.481,0.394,0.384,0.475,0.394
0.493,0.360,0.458,0.457,0.461
0.381,0.461,0.464,0.366,0.447
0.382,0.443,0.366,0.388,0.382
0.382,0.376,0.392,0.394,0.371
0.472,0.382,0.475,0.458,0.470
0.458,0.390,0.466,0.505,0.464
0.392,0.461,0.452,0.393,0.392
0.365,0.459,0.384,0.389,0.380
0.386,0.402,0.388,0.399,0.389
0.477,0.399,0.461,0.485,0.455
0.486,0.408,0.449,0.447,0.439
0.390,0.516,0.389,0.368,0.395
0.390,0.446,0.404,0.387,0.399
0.401,0.384,0.391,0.414,0.376
0.443,0.383,0.475,0.471,0.473
0.449,0.400,0.456,0.465,0.465
0.395,0.439,0.391,0.404,0.395
0.407,0.494,0.396,0.396,0.393
0.445,0.387,0.366,0.407,0.403
0.463,0.391,0.492,0.499,0.487
0.469,0.410,0.460,0.469,0.473
0.484,0.457,0.489,0.444,0.441
0.382,0.486,0.398,0.398,0.409
0.413,0.479,0.401,0.395,0.389
0.403,0.415,0.429,0.431,0.479
0.488,0.392,0.503,0.481,0.504
0.447,0.418,0.465,0.467,0.485
0.384,0.428,0.405,0.408,0.389
0.377,0.504,0.405,0.391,0.373
0.388,0.500,0.414,0.397,0.401
0.465,0.396,0.491,0.477,0.472
0.488,0.408,0.491,0.465,0.477
0.472,0.411,0.479,0.490,0.486
0.413,0.465,0.396,0.398,0.387
0.422,0.470,0.398,0.406,0.409
0.398,0.384,0.392,0.404,0.423
0.462,0.403,0.484,0.487,0.467
0.471,0.423,0.507,0.495,0.457
0.484,0.474,0.483,0.465,0.393
0.408,0.498,0.398,0.413,0.412
0.431,0.476,0.393,0.399,0.407
0.417,0.428,0.412,0.396,0.475
0.488,0.414,0.485,0.470,0.498
0.483,0.401,0.523,0.510,0.514
0.497,0.494,0.464,0.486,0.389
0.457,0.490,0.462,0.478,0.424
0.411,0.476,0.427,0.433,0.415
0.411,0.401,0.400,0.408,0.474
0.428,0.404,0.427,0.404,0.499
0.476,0.417,0.472,0.498,0.512
0.482,0.497,0.487,0.516,0.405
0.495,0.540,0.519,0.492,0.409
0.441,0.485,0.462,0.496,0.388
0.400,0.477,0.447,0.425,0.498
0.399,0.427,0.415,0.409,0.513
0.482,0.399,0.422,0.409,0.499
0.513,0.424,0.491,0.502,0.509
0.476,0.497,0.520,0.507,0.418
0.468,0.495,0.490,0.480,0.432
0.414,0.470,0.494,0.507,0.409
0.412,0.390,0.395,0.430,0.494
0.435,0.419,0.412,0.429,0.565
0.473,0.421,0.417,0.404,0.494
0.519,0.479,0.461,0.486,0.500
0.471,0.539,0.550,0.494,0.418
0.503,0.539,0.485,0.509,0.442
0.424,0.548,0.510,0.481,0.430
0.412,0.498,0.420,0.420,0.482
0.426,0.491,0.427,0.421,0.527
0.434,0.423,0.422,0.430,0.514
0.492,0.400,0.496,0.504,0.487
0.494,0.443,0.539,0.517,0.510
0.517,0.517,0.503,0.523,0.431
0.526,0.502,0.524,0.493,0.440
0.501,0.476,0.499,0.508,0.417
0.428,0.540,0.440,0.434,0.432
0.404,0.487,0.442,0.408,0.505
0.438,0.432,0.446,0.440,0.533
0.469,0.451,0.450,0.429,0.540
0.536,0.438,0.520,0.511,0.517
0.499,0.465,0.516,0.552,0.515
0.524,0.537,0.523,0.510,0.429
0.513,0.537,0.529,0.534,0.435
0.475,0.525,0.521,0.531,0.451
0.455,0.532,0.442,0.511,0.446
0.439,0.485,0.424,0.443,0.544
0.446,0.413,0.438,0.451,0.499
0.452,0.444,0.445,0.440,0.524
0.513,0.454,0.463,0.469,0.511
0.500,0.453,0.460,0.485,0.488
0.524,0.460,0.509,0.535,0.454
0.533,0.512,0.550,0.498,0.433
0.519,0.522,0.511,0.520,0.438
0.485,0.528,0.532,0.514,0.437
