85,82,86,88,84
86,85,85,82,84
84,83,85,85,87
95,88,82,85,81
82,82,84,82,84
82,88,88,88,85
86,88,85,85,82
92,83,86,87,85
84,90,83,91,82
85,86,81,85,87
92,90,92,85,91
86,93,92,88,89
86,87,89,85,83
85,86,91,85,85
86,90,89,86,82
90,87,89,88,85
84,91,89,82,89
85,91,91,84,84
87,90,85,90,90
87,90,87,87,90
121,93,94,91,90
98,89,92,93,89
91,95,90,89,87
86,88,89,88,91
87,91,97,89,88
87,98,94,94,93
89,91,88,87,92
94,92,91,88,87
91,97,90,95,86
88,93,95,90,92
93,93,93,94,97
107,106,107,103,106
117,104,106,108,108
109,112,111,105,103
107,106,107,105,108
107,122,115,105,105
105,112,104,116,106
108,105,106,110,103
108,110,113,109,108
105,109,109,111,108
111,111,110,113,107
106,114,109,109,113
109,107,105,108,106
109,149,110,107,108
107,112,112,106,107
109,107,107,106,105
111,103,109,113,111
110,114,114,112,110
113,114,113,109,110
107,117,109,111,107
114,113,110,114,113
111,113,121,108,109
111,117,117,110,117
112,112,111,112,114
111,114,114,114,111
110,111,116,114,110
113,112,112,111,113
110,111,109,116,119
110,132,112,114,111
119,115,123,113,114
113,120,114,116,121
115,112,113,111,115
120,120,111,114,112
115,117,117,121,131
122,117,122,111,119
114,118,116,113,118
117,117,116,116,120
120,115,117,114,113
110,114,117,113,122
112,120,119,117,116
117,125,120,119,116
116,116,117,122,119
122,116,120,118,116
115,170,160,163,174
165,115,116,167,169
174,120,118,116,118
169,172,118,171,118
122,118,119,115,118
170,122,177,115,175
120,119,165,119,118
124,124,164,154,118
117,119,168,117,119
173,173,170,120,124
123,162,119,117,166
121,172,122,171,124
121,121,165,169,119
124,160,172,172,176
179,174,174,172,172
121,170,121,172,176
180,172,123,166,167
122,174,180,120,128
123,126,173,177,122
122,180,119,119,124
121,175,176,124,120
122,185,130,122,121
124,178,124,125,123
175,173,124,125,122
123,129,122,125,179
177,206,125,126,125
178,179,127,123,122
174,123,175,127,174
125,132,131,125,126
130,129,128,123,125
125,131,127,124,124
137,125,129,130,127
130,126,131,133,127
135,136,129,126,135
126,127,127,131,129
126,132,129,127,130
134,134,140,131,129
127,132,132,128,133
130,130,131,126,132
128,132,130,126,126
156,135,131,125,133
143,134,130,135,127
135,130,133,126,136
129,132,131,134,134
136,130,134,130,136
128,138,127,135,131
145,129,139,129,129
136,137,135,131,128
129,133,135,132,130
157,155,152,153,152
156,151,153,158,158
158,151,156,151,151
157,163,153,162,154
155,151,165,153,160
152,165,163,160,151
183,154,163,161,152
211,198,208,210,201
197,211,197,208,198
200,211,198,214,203
214,190,211,205,199
204,201,199,212,201
246,202,200,208,204
205,193,201,198,220
214,205,214,201,207
203,201,217,201,215
210,210,215,203,210
208,204,211,198,204
213,212,203,207,201
212,206,215,201,204
214,207,206,206,200
224,213,213,207,199
215,211,217,215,216
216,203,213,213,211
209,211,215,207,209
206,206,206,208,201
205,204,206,213,225
212,212,211,201,200
213,213,210,209,199
216,247,204,209,215
208,219,207,214,209
227,211,210,202,206
208,215,207,208,215
208,211,215,207,215
211,210,216,214,214
174,170,161,171,171
164,155,156,171,165
162,162,165,166,165
170,163,162,153,162
161,163,162,168,212
174,165,161,167,164
164,163,162,173,162
174,171,166,165,165
164,175,175,164,167
184,163,168,170,172
174,165,164,163,171
175,166,166,169,175
171,156,163,164,162
165,163,173,162,166
175,174,173,168,161
165,166,175,171,170
178,173,175,174,164
173,175,176,178,165
159,167,176,162,166
181,168,220,214,172
168,171,179,159,175
167,183,163,169,179
171,226,161,173,171
196,177,169,168,174
166,165,171,177,169
180,165,173,182,178
177,177,173,165,167
215,214,217,214,171
209,255,210,218,218
210,213,221,212,222
232,212,213,226,216
216,215,225,221,222
226,218,210,210,215
221,213,222,225,221
228,223,225,213,226
250,220,221,215,229
229,230,215,223,221
222,218,220,229,211
227,226,221,234,212
228,214,218,223,223
236,223,229,234,221
227,222,226,229,216
238,227,235,225,229
224,220,226,218,228
181,216,224,222,223
218,223,220,217,220
224,225,217,221,227
211,221,219,217,207
231,232,232,232,221
234,233,230,230,226
238,229,248,241,237
222,227,234,228,228
236,231,236,229,227
228,225,225,228,231
249,230,229,230,222
177,178,183,181,188
183,192,180,201,189
178,190,182,182,178
186,181,178,187,180
183,232,180,183,188
182,189,185,191,189
189,190,195,180,180
182,186,187,185,185
181,198,185,175,184
195,187,193,187,183
188,180,184,187,185
192,186,183,181,178
197,191,188,188,192
182,179,195,183,184
200,191,192,188,182
185,177,186,190,187
183,192,185,194,198
185,195,185,187,181
189,198,193,182,180
185,193,196,182,190
193,191,187,194,191
194,189,198,193,186
185,202,185,185,192
195,192,193,188,180
192,188,191,189,186
184,206,197,190,190
198,196,194,187,186
196,195,195,200,243
236,238,240,230,240
240,246,239,246,185
286,233,238,229,231
229,247,239,242,253
226,240,246,234,188
236,239,250,237,235
233,242,243,246,236
224,252,239,234,205
233,252,252,232,244
247,233,243,243,243
241,239,233,244,235
243,234,240,246,238
242,234,234,247,242
230,244,239,234,192
244,237,239,242,234
238,250,231,236,250
236,253,248,250,236
240,235,236,193,238
243,239,239,248,239
243,240,239,235,236
242,237,247,250,244
241,239,246,235,245
245,239,258,242,248
230,242,231,236,238
243,244,246,242,234
300,229,247,240,235
236,242,204,243,242
235,243,252,246,252
194,188,205,194,200
203,195,199,235,194
204,196,195,192,186
203,198,200,193,195
246,198,198,194,194
190,204,199,194,195
199,200,206,195,200
200,199,208,194,198
203,254,201,206,192
230,227,195,208,199
205,210,197,198,238
205,195,194,210,214
214,205,201,199,199
198,207,200,206,200
202,198,196,211,198
193,209,201,205,207
202,199,208,208,209
214,196,201,213,214
211,198,209,208,193
205,207,210,204,205
208,208,197,200,198
212,211,203,200,199
197,200,201,203,203
209,200,200,252,200
201,204,208,199,203
199,206,205,199,198
199,201,203,252,193
253,201,204,200,198
243,245,248,249,253
247,215,252,257,251
251,249,250,246,199
241,251,217,245,244
259,252,210,259,256
273,255,249,259,211
254,256,256,256,241
253,266,251,262,249
213,256,251,248,209
250,263,251,243,239
246,249,247,253,283
243,253,252,205,249
264,211,203,199,213
255,250,218,267,213
252,251,248,243,256
214,212,203,253,262
260,261,251,251,253
266,251,252,214,249
257,261,256,211,255
270,270,257,253,255
260,256,264,246,258
267,251,257,216,255
284,256,261,252,244
254,258,254,258,255
253,261,257,254,212
268,263,214,255,263
259,255,257,250,250
261,263,264,250,261
215,212,263,208,219
217,219,204,210,210
214,218,217,208,208
219,270,247,210,221
272,213,219,204,211
220,209,208,254,211
230,215,222,203,211
217,267,267,212,222
218,223,214,261,223
207,264,211,269,262
213,214,217,214,212
274,215,210,222,209
221,212,211,216,220
213,215,211,270,218
216,211,216,224,276
212,216,209,211,217
217,229,210,269,214
210,217,213,260,210
221,221,211,269,214
211,210,214,222,213
228,217,215,231,214
215,215,215,270,267
272,218,209,229,212
281,218,214,219,273
211,225,218,212,213
213,217,214,216,222
244,230,214,218,216
220,260,221,268,266
221,231,267,264,257
229,225,268,254,220
224,261,217,261,259
211,257,255,264,226
264,227,226,254,260
208,225,251,266,218
226,266,274,294,265
270,215,264,260,264
228,217,269,225,271
264,258,269,264,264
279,262,229,272,228
275,261,270,278,269
272,228,222,268,270
289,223,224,265,257
267,243,271,266,269
229,251,261,267,269
262,232,259,266,261
274,253,229,262,271
286,266,232,265,267
276,272,275,224,226
230,281,273,273,225
231,269,280,234,225
282,225,235,221,274
276,233,291,269,275
238,274,275,226,261
265,274,264,284,264
271,271,275,235,261
227,238,226,220,221
232,220,232,233,229
224,217,233,231,290
226,224,226,239,236
227,239,228,274,235
222,275,226,229,225
225,231,265,228,224
225,280,218,227,227
229,235,228,231,230
240,279,247,230,239
287,231,238,227,240
230,234,283,242,245
256,231,242,225,291
228,245,230,235,236
238,225,240,237,262
236,244,242,231,291
247,232,237,290,236
239,238,239,228,229
236,227,242,232,232
225,237,232,239,237
237,290,230,236,230
282,241,245,290,239
227,241,239,235,239
246,239,242,238,247
241,236,285,239,234
293,275,234,286,239
234,236,236,243,247
234,281,248,233,286
287,241,279,238,248
297,245,279,236,281
286,236,270,287,284
286,280,246,292,277
245,288,288,267,236
241,277,246,244,238
232,284,282,236,250
269,239,289,238,280
242,297,288,263,287
245,278,241,244,243
258,241,284,290,248
282,292,283,246,248
249,287,240,233,283
234,283,290,249,239
251,241,291,281,327
236,292,291,239,292
244,253,242,244,242
281,286,291,246,280
236,293,243,243,249
246,291,254,245,285
247,297,248,249,237
244,230,250,282,284
236,287,245,288,245
246,242,241,243,249
281,287,243,306,283
293,281,242,251,279
244,236,285,241,240
232,251,288,284,249
252,289,243,245,290
247,251,256,245,246
274,252,245,235,245
255,247,248,237,248
244,250,297,286,294
247,256,276,240,245
259,256,247,248,253
238,292,245,242,246
249,241,250,266,253
240,246,253,250,237
256,253,247,281,296
247,250,245,245,252
252,283,246,295,255
246,250,249,241,251
255,256,254,247,276
244,266,246,285,257
240,255,250,246,249
256,253,256,296,295
249,252,246,249,253
258,241,261,254,258
243,257,253,251,256
301,254,259,253,246
244,245,249,255,259
253,248,248,253,258
294,254,259,299,263
246,271,267,258,253
245,316,256,257,259
246,300,262,245,254
240,293,254,261,296
244,248,254,291,251
295,250,253,245,284
250,249,248,254,254
314,253,253,246,254
290,249,300,253,260
254,262,258,251,298
300,306,291,302,252
264,277,268,309,254
260,263,263,250,259
291,253,260,247,248
268,301,259,247,261
258,248,265,261,257
267,255,304,253,305
263,292,262,257,253
250,256,305,308,249
254,251,268,257,301
308,307,259,245,256
264,305,260,262,257
301,311,257,291,250
325,321,258,313,252
251,256,257,255,262
261,299,265,249,255
292,270,265,260,253
258,268,265,257,260
301,261,273,257,251
254,264,307,262,296
270,256,266,262,306
262,247,254,248,257
279,303,268,257,256
255,246,275,252,254
307,260,271,262,317
270,256,284,254,255
272,252,264,301,260
271,259,277,257,294
307,259,257,275,247
267,270,256,272,251
267,265,269,257,297
320,270,260,323,258
279,262,275,265,252
263,258,271,251,257
269,259,260,262,267
257,304,266,261,272
279,264,270,265,257
263,258,270,270,269
271,260,261,265,272
266,258,257,308,262
260,309,270,267,267
266,263,269,257,269
264,254,273,257,268
271,262,311,262,265
267,265,310,301,265
282,278,263,264,291
266,256,262,261,267
266,259,310,262,259
265,269,262,253,265
259,273,267,271,264
261,279,267,256,272
313,251,271,264,279
273,266,282,273,262
274,258,262,264,270
264,280,276,266,271
266,265,266,295,265
263,276,269,268,261
264,280,274,264,257
266,268,283,267,260
287,283,284,268,270
277,270,270,261,276
283,267,276,260,306
273,264,267,268,273
265,286,275,274,274
299,282,285,273,280
266,280,273,266,272
282,275,281,267,269
272,272,275,284,267
269,272,318,280,267
311,268,270,268,267
275,287,269,267,327
274,273,275,276,271
272,321,274,269,270
271,311,285,279,271
269,282,272,271,281
281,281,286,275,274
273,270,282,275,277
273,273,271,268,273
273,283,312,267,272
267,283,275,278,274
289,277,286,272,273
269,270,274,270,284
284,281,272,319,277
274,282,276,291,269
270,272,269,271,287
286,282,331,279,281
286,294,291,270,275
271,280,283,278,285
331,284,274,274,273
284,283,270,277,285
275,281,275,272,281
281,291,279,277,283
275,291,278,285,274
276,277,282,274,287
276,279,289,275,287
312,278,280,282,274
281,285,281,282,280
283,283,284,276,278
280,285,289,280,287
280,288,279,280,286
280,281,295,274,284
291,298,280,280,283
276,285,275,272,289
289,283,289,273,294
288,283,326,276,287
291,298,283,268,279
281,297,293,283,278
279,291,292,279,284
289,280,282,282,290
276,286,279,280,284
283,285,282,280,281
279,279,280,283,278
281,284,298,290,282
298,291,280,278,291
288,288,277,289,316
294,289,288,284,291
285,295,277,286,289
284,290,275,278,291
278,282,286,278,287
290,282,296,279,293
296,279,291,294,282
384,291,285,285,284
291,284,295,280,290
283,280,283,280,292
286,288,286,280,281
294,289,292,283,282
332,283,291,334,288
279,290,288,288,298
285,281,289,291,287
282,302,294,288,302
297,284,320,289,288
282,294,295,294,287
294,300,304,291,293
283,292,289,289,290
286,288,284,302,299
289,288,290,283,291
277,309,292,284,289
312,307,308,309,292
308,308,298,308,295
311,307,300,309,304
307,312,309,302,329
306,300,308,304,315
309,320,297,296,302
296,296,305,295,295
297,294,301,310,303
352,301,304,289,306
315,322,301,295,303
312,303,304,299,302
309,301,313,303,297
298,301,310,315,305
302,311,312,298,301
302,309,307,315,322
308,306,303,311,303
298,309,311,305,318
314,308,304,301,305
311,308,343,304,299
318,317,309,302,309
324,300,313,311,313
316,315,312,307,304
311,301,365,313,313
300,308,312,328,315
310,311,309,312,313
310,317,301,307,308
302,332,313,311,306
311,312,303,314,314
321,312,320,308,361
366,307,320,308,310
319,315,316,307,303
313,315,310,304,305
297,325,319,301,320
318,313,323,308,325
357,308,315,319,320
326,315,305,321,317
335,315,315,323,320
317,327,326,316,319
319,320,323,315,319
372,310,315,328,322
305,323,321,308,325
328,315,324,309,311
312,334,318,314,312
312,314,346,320,313
318,321,327,306,322
312,322,311,323,315
325,312,312,311,319
322,321,323,312,312
318,337,314,334,314
328,308,313,327,330
314,318,322,312,318
311,340,309,314,317
324,318,316,318,310
315,339,323,316,349
324,322,328,321,331
309,320,323,319,309
334,331,323,318,312
321,321,319,321,319
339,325,308,312,323
332,322,328,326,315
320,327,315,315,315
310,319,318,331,316
332,323,320,324,322
322,327,311,311,315
326,320,332,333,327
330,326,320,308,337
329,337,344,315,319
337,326,335,327,333
371,337,313,320,322
319,333,320,311,325
330,327,323,315,335
323,329,331,317,326
318,324,335,334,336
322,320,320,318,322
321,340,313,317,331
328,369,334,320,331
320,327,323,315,320
319,335,328,342,328
329,327,325,332,326
324,322,315,322,327
322,329,314,328,328
313,327,335,323,339
327,336,326,318,327
348,329,336,321,345
324,333,335,336,325
327,341,331,333,336
333,345,321,320,323
395,340,329,338,326
334,336,324,322,331
339,335,333,334,330
325,332,331,338,336
323,340,328,316,323
336,326,348,326,321
343,336,334,325,333
340,331,334,327,335
336,349,325,339,330
331,339,353,333,337
328,330,329,361,334
342,341,329,333,341
331,363,326,330,336
331,344,336,335,333
352,349,344,346,337
346,333,332,335,331
328,332,328,329,330
344,354,329,342,342
350,349,331,332,333
450,351,343,335,335
332,374,326,331,334
346,343,333,330,346
337,357,344,335,357
345,345,333,335,350
349,347,335,334,341
348,363,334,338,344
352,341,331,354,337
334,340,336,344,346
384,342,339,331,346
355,353,373,345,338
333,337,340,343,344
343,358,334,338,345
350,352,335,337,335
344,349,336,363,353
333,341,333,342,337
352,384,332,340,340
350,351,334,349,353
346,346,337,350,340
346,337,331,340,383
343,342,346,343,355
350,343,343,342,342
353,348,341,360,338
387,341,337,330,347
344,347,335,337,356
356,341,340,351,344
334,356,350,339,348
341,346,346,350,354
362,343,341,353,349
352,353,338,352,344
341,346,349,346,347
347,351,336,344,345
334,353,345,349,347
367,346,343,358,357
341,360,346,346,345
341,341,348,351,338
345,349,345,338,343
335,363,343,343,339
350,351,340,382,339
353,355,359,360,348
336,349,349,348,343
345,361,351,348,337
350,359,340,352,352
341,361,344,352,364
348,359,349,349,347
359,352,345,356,362
433,351,343,349,360
358,350,347,362,357
351,350,344,357,345
343,371,365,345,360
344,349,355,349,358
366,351,345,345,355
350,357,355,344,351
358,347,341,348,350
347,352,345,346,354
348,350,352,358,354
375,362,346,361,355
351,370,397,350,350
352,362,355,363,365
354,367,346,347,351
357,359,353,352,346
341,353,344,349,354
364,398,340,352,351
350,372,345,355,349
349,362,351,374,353
356,364,343,353,347
360,361,364,361,396
356,358,345,364,351
363,369,355,362,353
401,363,351,350,351
363,364,336,345,362
363,351,344,361,360
353,357,352,370,361
341,359,356,356,358
366,347,346,361,360
346,364,355,364,352
350,361,349,356,363
364,366,346,352,359
364,358,354,350,367
361,380,349,352,367
361,358,380,365,355
353,358,347,369,359
356,373,357,360,357
362,352,375,353,352
360,365,356,367,371
348,385,364,359,352
370,355,347,361,358
359,366,354,366,369
364,362,357,364,366
363,350,366,365,393
353,365,366,371,362
362,370,348,353,365
377,373,367,354,366
369,377,349,364,347
367,372,357,355,369
382,359,375,364,359
356,361,356,369,362
374,371,353,356,360
366,365,359,356,362
363,366,366,372,378
366,370,355,365,359
377,360,367,359,361
358,376,355,371,378
363,392,391,361,357
372,368,363,364,361
356,371,378,361,361
365,371,364,357,363
383,396,361,409,369
362,367,361,368,368
355,353,351,369,372
370,378,365,352,363
368,372,357,383,363
363,376,343,379,357
370,356,357,362,369
414,385,358,359,370
374,386,374,377,377
374,370,361,368,374
375,375,365,369,371
368,376,361,355,387
378,385,354,377,367
369,371,358,363,381
363,370,376,361,376
400,368,364,372,376
377,378,362,370,374
363,373,373,371,379
367,386,358,367,369
370,368,392,371,369
435,391,365,357,373
364,381,371,371,370
390,375,378,375,372
366,390,377,372,367
380,412,369,361,370
393,376,371,368,378
380,371,379,366,380
376,378,369,372,414
386,371,380,367,377
468,373,377,374,385
375,378,363,369,374
372,377,369,371,376
367,377,367,366,372
375,380,382,375,377
375,388,380,374,363
402,366,354,369,368
376,372,364,366,371
384,391,372,382,380
383,385,377,364,374
367,398,369,366,381
371,380,373,367,372
380,389,422,384,384
370,393,380,372,379
371,395,374,384,373
389,419,380,384,379
372,375,376,409,370
410,380,369,384,389
377,387,368,377,380
375,365,377,365,382
383,378,367,393,407
377,385,371,376,379
390,381,384,379,385
377,379,376,380,374
383,393,379,369,388
387,379,388,368,376
455,379,379,383,381
369,387,371,366,386
374,372,377,389,383
374,371,378,396,380
