0.116,0.091,0.088,0.090,0.088
0.103,0.088,0.088,0.092,0.089
0.099,0.092,0.087,0.094,0.094
0.091,0.088,0.089,0.091,0.089
0.090,0.093,0.090,0.092,0.089
0.095,0.091,0.089,0.092,0.089
0.096,0.094,0.091,0.091,0.090
0.090,0.090,0.097,0.098,0.089
0.090,0.092,0.089,0.093,0.091
0.091,0.090,0.090,0.093,0.090
0.097,0.095,0.091,0.092,0.090
0.108,0.090,0.090,0.093,0.095
0.099,0.092,0.092,0.091,0.090
0.097,0.092,0.090,0.091,0.091
0.100,0.094,0.090,0.092,0.090
0.096,0.090,0.092,0.091,0.091
0.100,0.093,0.091,0.099,0.091
0.101,0.093,0.091,0.093,0.093
0.105,0.094,0.091,0.098,0.118
0.091,0.098,0.091,0.125,0.108
0.091,0.096,0.095,0.097,0.097
0.092,0.092,0.094,0.093,0.092
0.092,0.094,0.092,0.095,0.092
0.092,0.094,0.092,0.092,0.092
0.098,0.095,0.093,0.095,0.091
0.099,0.092,0.093,0.096,0.093
0.099,0.095,0.092,0.093,0.093
0.093,0.094,0.094,0.094,0.092
0.096,0.096,0.093,0.096,0.093
0.093,0.093,0.098,0.099,0.098
0.096,0.098,0.094,0.099,0.093
0.094,0.093,0.096,0.093,0.095
0.096,0.102,0.095,0.097,0.094
0.099,0.094,0.097,0.094,0.096
0.097,0.100,0.102,0.097,0.096
0.095,0.093,0.097,0.095,0.098
0.096,0.097,0.096,0.097,0.093
0.097,0.094,0.097,0.094,0.099
0.099,0.097,0.095,0.097,0.095
0.098,0.097,0.098,0.095,0.097
0.097,0.099,0.096,0.097,0.095
0.096,0.097,0.097,0.095,0.097
0.095,0.095,0.096,0.104,0.100
0.096,0.100,0.100,0.096,0.098
0.096,0.099,0.097,0.113,0.100
0.097,0.103,0.101,0.118,0.100
0.099,0.103,0.098,0.106,0.105
0.099,0.099,0.100,0.097,0.100
0.098,0.101,0.098,0.102,0.101
0.099,0.105,0.101,0.099,0.101
0.104,0.101,0.100,0.105,0.099
0.099,0.100,0.106,0.100,0.101
0.120,0.101,0.099,0.102,0.099
0.111,0.100,0.101,0.113,0.101
0.104,0.101,0.097,0.108,0.106
0.099,0.099,0.107,0.103,0.102
0.100,0.102,0.100,0.101,0.099
0.100,0.099,0.102,0.104,0.102
0.107,0.101,0.142,0.107,0.104
0.100,0.101,0.110,0.103,0.102
0.100,0.131,0.102,0.105,0.103
0.128,0.103,0.103,0.104,0.105
0.104,0.103,0.101,0.104,0.100
0.103,0.105,0.111,0.103,0.103
0.101,0.106,0.102,0.104,0.104
0.102,0.104,0.103,0.105,0.104
0.107,0.104,0.102,0.109,0.104
0.101,0.101,0.111,0.104,0.103
0.101,0.105,0.102,0.109,0.101
0.103,0.109,0.106,0.133,0.102
0.106,0.103,0.103,0.111,0.108
0.103,0.102,0.110,0.106,0.106
0.105,0.103,0.105,0.106,0.105
0.103,0.109,0.106,0.104,0.105
0.108,0.104,0.102,0.106,0.107
0.104,0.106,0.113,0.106,0.105
0.105,0.103,0.103,0.108,0.104
0.105,0.109,0.108,0.105,0.105
0.106,0.105,0.104,0.106,0.109
0.106,0.104,0.107,0.105,0.108
0.104,0.108,0.105,0.107,0.105
0.106,0.113,0.108,0.103,0.107
0.105,0.108,0.108,0.108,0.109
0.106,0.105,0.107,0.106,0.104
0.104,0.107,0.105,0.107,0.108
0.106,0.105,0.108,0.107,0.105
0.105,0.107,0.105,0.109,0.104
0.106,0.107,0.109,0.105,0.105
0.107,0.107,0.106,0.108,0.107
0.110,0.107,0.108,0.109,0.107
0.109,0.108,0.106,0.110,0.106
0.106,0.106,0.110,0.107,0.105
0.108,0.108,0.106,0.109,0.107
0.111,0.107,0.110,0.111,0.107
0.108,0.108,0.111,0.109,0.107
0.107,0.107,0.110,0.107,0.109
0.110,0.115,0.107,0.110,0.110
0.108,0.106,0.112,0.109,0.116
0.110,0.136,0.109,0.111,0.109
0.142,0.112,0.106,0.107,0.110
0.110,0.113,0.110,0.110,0.110
0.112,0.107,0.108,0.113,0.110
0.111,0.111,0.109,0.112,0.109
0.108,0.107,0.108,0.111,0.112
0.115,0.110,0.108,0.115,0.108
0.109,0.107,0.115,0.110,0.112
0.114,0.114,0.109,0.111,0.109
0.108,0.116,0.109,0.112,0.111
0.111,0.112,0.109,0.110,0.116
0.109,0.112,0.116,0.111,0.117
0.111,0.117,0.109,0.114,0.110
0.109,0.110,0.112,0.110,0.139
0.113,0.114,0.108,0.113,0.108
0.116,0.112,0.111,0.115,0.112
0.115,0.115,0.109,0.113,0.111
0.117,0.111,0.147,0.118,0.117
0.111,0.114,0.116,0.112,0.112
0.111,0.124,0.110,0.114,0.113
0.113,0.114,0.149,0.112,0.112
0.113,0.109,0.112,0.113,0.113
0.129,0.149,0.111,0.112,0.114
0.120,0.119,0.112,0.116,0.112
0.115,0.114,0.113,0.119,0.115
0.111,0.127,0.118,0.113,0.116
0.115,0.114,0.111,0.131,0.148
0.117,0.111,0.120,0.113,0.114
0.113,0.114,0.111,0.119,0.115
0.116,0.114,0.111,0.111,0.115
0.119,0.121,0.111,0.115,0.115
0.114,0.114,0.113,0.114,0.121
0.122,0.115,0.120,0.114,0.116
0.112,0.112,0.115,0.115,0.115
0.118,0.116,0.113,0.116,0.116
0.115,0.113,0.115,0.114,0.113
0.115,0.118,0.113,0.114,0.116
0.116,0.119,0.117,0.113,0.114
0.116,0.115,0.114,0.120,0.122
0.118,0.114,0.115,0.114,0.116
0.117,0.118,0.113,0.118,0.118
0.121,0.118,0.114,0.115,0.114
0.116,0.116,0.115,0.116,0.117
0.114,0.118,0.116,0.115,0.114
0.120,0.123,0.115,0.118,0.120
0.114,0.116,0.117,0.116,0.122
0.116,0.118,0.115,0.119,0.120
0.116,0.118,0.118,0.116,0.115
0.120,0.119,0.116,0.123,0.120
0.119,0.117,0.123,0.117,0.117
0.117,0.118,0.115,0.121,0.119
0.120,0.117,0.120,0.120,0.117
0.118,0.120,0.115,0.120,0.119
0.117,0.118,0.119,0.116,0.118
0.120,0.130,0.117,0.124,0.120
0.118,0.117,0.118,0.117,0.124
0.121,0.123,0.116,0.120,0.119
0.117,0.117,0.122,0.119,0.118
0.126,0.118,0.117,0.126,0.120
0.120,0.116,0.127,0.117,0.118
0.121,0.120,0.117,0.123,0.120
0.119,0.119,0.120,0.119,0.119
0.120,0.122,0.117,0.123,0.124
0.118,0.119,0.120,0.118,0.118
0.122,0.127,0.118,0.147,0.158
0.120,0.117,0.121,0.119,0.124
0.121,0.121,0.121,0.118,0.127
0.121,0.126,0.123,0.118,0.121
0.125,0.122,0.165,0.121,0.128
0.121,0.120,0.125,0.121,0.120
0.165,0.124,0.121,0.123,0.123
0.124,0.124,0.122,0.127,0.122
0.123,0.121,0.124,0.122,0.122
0.121,0.121,0.126,0.120,0.121
0.126,0.122,0.120,0.122,0.122
0.122,0.121,0.131,0.119,0.124
0.120,0.122,0.123,0.158,0.145
0.121,0.122,0.123,0.121,0.124
0.123,0.125,0.121,0.119,0.124
0.121,0.123,0.122,0.124,0.123
0.121,0.129,0.154,0.120,0.121
0.122,0.121,0.124,0.122,0.125
0.133,0.163,0.131,0.122,0.126
0.132,0.128,0.125,0.125,0.124
0.122,0.126,0.125,0.125,0.132
0.125,0.126,0.125,0.122,0.124
0.121,0.128,0.126,0.122,0.126
0.124,0.124,0.124,0.125,0.133
0.122,0.125,0.125,0.125,0.127
0.122,0.130,0.129,0.124,0.126
0.128,0.126,0.128,0.128,0.135
0.124,0.124,0.126,0.124,0.125
0.124,0.126,0.126,0.122,0.127
0.132,0.126,0.127,0.134,0.126
0.124,0.128,0.128,0.126,0.127
0.125,0.128,0.126,0.123,0.127
0.125,0.124,0.126,0.131,0.129
0.126,0.128,0.132,0.128,0.128
0.123,0.126,0.128,0.128,0.128
0.125,0.128,0.126,0.128,0.128
0.130,0.129,0.134,0.128,0.128
0.125,0.128,0.128,0.129,0.127
0.128,0.127,0.132,0.127,0.130
0.131,0.128,0.134,0.130,0.127
0.125,0.128,0.127,0.130,0.130
0.128,0.128,0.128,0.131,0.128
0.127,0.128,0.133,0.130,0.129
0.129,0.130,0.132,0.128,0.126
0.128,0.129,0.129,0.129,0.128
0.132,0.129,0.136,0.129,0.130
0.127,0.128,0.130,0.130,0.127
0.134,0.133,0.132,0.131,0.149
0.128,0.131,0.135,0.129,0.130
0.133,0.131,0.133,0.133,0.174
0.131,0.130,0.131,0.131,0.130
0.133,0.131,0.141,0.129,0.131
0.128,0.157,0.131,0.129,0.133
0.132,0.129,0.177,0.132,0.134
0.128,0.160,0.135,0.131,0.131
0.178,0.133,0.135,0.134,0.131
0.132,0.134,0.132,0.133,0.136
0.131,0.132,0.133,0.131,0.132
0.130,0.136,0.131,0.133,0.131
0.137,0.132,0.135,0.142,0.140
0.135,0.134,0.135,0.131,0.132
0.133,0.132,0.136,0.132,0.133
0.138,0.133,0.132,0.139,0.140
0.135,0.132,0.135,0.133,0.132
0.138,0.139,0.133,0.132,0.135
0.141,0.135,0.138,0.140,0.137
0.135,0.137,0.135,0.133,0.135
0.135,0.141,0.134,0.166,0.134
0.140,0.134,0.135,0.134,0.137
0.134,0.135,0.135,0.133,0.137
0.138,0.145,0.172,0.136,0.134
0.134,0.136,0.142,0.135,0.137
0.137,0.139,0.131,0.135,0.136
0.151,0.137,0.137,0.136,0.135
0.135,0.139,0.139,0.134,0.136
0.137,0.135,0.140,0.136,0.136
0.136,0.141,0.131,0.132,0.139
0.135,0.136,0.143,0.137,0.136
0.137,0.137,0.138,0.137,0.134
0.137,0.136,0.138,0.134,0.135
0.140,0.141,0.136,0.133,0.137
0.136,0.137,0.139,0.134,0.136
0.138,0.137,0.135,0.145,0.144
0.136,0.137,0.142,0.136,0.135
0.136,0.144,0.139,0.136,0.141
0.138,0.137,0.141,0.142,0.142
0.137,0.140,0.137,0.138,0.139
0.145,0.143,0.140,0.137,0.136
0.137,0.141,0.147,0.138,0.136
0.142,0.161,0.142,0.137,0.137
0.148,0.141,0.138,0.166,0.171
0.140,0.138,0.152,0.137,0.138
0.140,0.143,0.141,0.142,0.140
0.139,0.136,0.175,0.138,0.138
0.137,0.139,0.138,0.138,0.140
0.139,0.148,0.144,0.140,0.138
0.138,0.138,0.139,0.147,0.147
0.140,0.141,0.141,0.139,0.142
0.146,0.144,0.142,0.138,0.137
0.144,0.140,0.150,0.137,0.143
0.140,0.140,0.141,0.141,0.137
0.142,0.143,0.141,0.142,0.140
0.139,0.140,0.140,0.144,0.135
0.141,0.140,0.157,0.141,0.140
0.139,0.141,0.141,0.144,0.135
0.140,0.139,0.145,0.141,0.142
0.142,0.146,0.140,0.144,0.142
0.141,0.138,0.148,0.144,0.149
0.137,0.140,0.142,0.140,0.140
0.153,0.142,0.143,0.145,0.143
0.143,0.139,0.140,0.142,0.144
0.142,0.142,0.147,0.142,0.143
0.142,0.137,0.140,0.144,0.141
0.143,0.141,0.145,0.143,0.141
0.144,0.141,0.139,0.141,0.140
0.145,0.142,0.147,0.152,0.142
0.141,0.141,0.139,0.139,0.143
0.151,0.147,0.145,0.143,0.146
0.142,0.141,0.145,0.139,0.148
0.143,0.141,0.147,0.142,0.144
0.140,0.139,0.153,0.143,0.143
0.143,0.188,0.146,0.146,0.143
0.143,0.149,0.141,0.144,0.143
0.140,0.144,0.151,0.152,0.140
0.143,0.143,0.140,0.145,0.143
0.146,0.143,0.147,0.143,0.141
0.147,0.146,0.147,0.144,0.150
0.141,0.145,0.149,0.142,0.143
0.145,0.144,0.143,0.143,0.160
0.141,0.143,0.150,0.147,0.141
0.146,0.150,0.146,0.144,0.145
0.142,0.143,0.156,0.149,0.147
0.146,0.149,0.144,0.143,0.146
0.150,0.145,0.183,0.148,0.145
0.142,0.147,0.144,0.145,0.149
0.179,0.145,0.152,0.147,0.143
0.145,0.148,0.153,0.144,0.145
0.197,0.144,0.150,0.145,0.144
0.153,0.153,0.152,0.146,0.144
0.145,0.146,0.150,0.147,0.149
0.151,0.149,0.148,0.144,0.148
0.147,0.145,0.149,0.145,0.148
0.149,0.151,0.150,0.144,0.147
0.143,0.155,0.149,0.143,0.148
0.148,0.147,0.152,0.149,0.150
0.143,0.147,0.149,0.150,0.153
0.153,0.148,0.149,0.146,0.147
0.145,0.148,0.151,0.150,0.150
0.146,0.149,0.151,0.149,0.177
0.145,0.152,0.158,0.147,0.153
0.148,0.149,0.148,0.145,0.146
0.150,0.148,0.150,0.146,0.145
0.148,0.151,0.147,0.148,0.147
0.156,0.149,0.152,0.149,0.149
0.149,0.149,0.156,0.148,0.149
0.153,0.148,0.152,0.148,0.146
0.159,0.155,0.153,0.149,0.147
0.147,0.149,0.154,0.150,0.149
0.151,0.147,0.153,0.149,0.148
0.151,0.149,0.157,0.147,0.147
0.155,0.147,0.153,0.148,0.149
0.159,0.154,0.152,0.147,0.148
0.152,0.149,0.153,0.152,0.160
0.150,0.152,0.157,0.149,0.152
0.153,0.152,0.160,0.152,0.151
0.152,0.149,0.154,0.147,0.149
0.160,0.157,0.152,0.151,0.152
0.150,0.151,0.154,0.153,0.155
0.151,0.150,0.153,0.152,0.153
0.149,0.152,0.156,0.164,0.162
0.152,0.153,0.155,0.149,0.151
0.165,0.158,0.192,0.149,0.150
0.153,0.152,0.156,0.154,0.152
0.157,0.166,0.153,0.151,0.150
0.154,0.153,0.160,0.151,0.152
0.151,0.152,0.151,0.149,0.153
0.159,0.157,0.155,0.157,0.151
0.152,0.153,0.156,0.153,0.150
0.154,0.155,0.157,0.185,0.152
0.152,0.152,0.156,0.155,0.151
0.155,0.156,0.157,0.154,0.155
0.152,0.156,0.153,0.150,0.150
0.155,0.157,0.156,0.153,0.157
0.154,0.159,0.152,0.151,0.154
0.154,0.157,0.156,0.162,0.162
0.152,0.156,0.153,0.151,0.155
0.155,0.156,0.163,0.156,0.155
0.154,0.154,0.151,0.150,0.158
0.164,0.159,0.158,0.154,0.157
0.151,0.154,0.154,0.157,0.162
0.157,0.153,0.155,0.152,0.157
0.159,0.156,0.162,0.157,0.161
0.158,0.155,0.155,0.154,0.157
0.158,0.161,0.154,0.153,0.190
0.156,0.155,0.158,0.160,0.161
0.155,0.156,0.154,0.153,0.160
0.156,0.159,0.158,0.161,0.168
0.155,0.161,0.158,0.153,0.159
0.157,0.156,0.157,0.158,0.163
0.154,0.161,0.157,0.155,0.160
0.160,0.163,0.157,0.161,0.160
0.154,0.156,0.157,0.160,0.161
0.155,0.158,0.155,0.158,0.158
0.156,0.162,0.163,0.156,0.167
0.161,0.158,0.157,0.157,0.158
0.159,0.157,0.159,0.193,0.177
0.162,0.157,0.159,0.158,0.158
0.158,0.172,0.195,0.211,0.157
0.159,0.158,0.161,0.160,0.161
0.205,0.181,0.158,0.158,0.161
0.162,0.161,0.167,0.159,0.167
0.160,0.206,0.160,0.160,0.165
0.162,0.158,0.168,0.158,0.160
0.158,0.160,0.158,0.160,0.163
0.159,0.170,0.164,0.163,0.158
0.159,0.161,0.158,0.167,0.164
0.158,0.161,0.166,0.160,0.161
0.160,0.161,0.167,0.160,0.173
0.163,0.160,0.159,0.161,0.162
0.163,0.163,0.158,0.163,0.166
0.161,0.163,0.162,0.161,0.160
0.163,0.167,0.164,0.217,0.165
0.163,0.165,0.162,0.161,0.161
0.161,0.164,0.161,0.163,0.167
0.161,0.163,0.170,0.169,0.171
0.163,0.187,0.166,0.162,0.169
0.168,0.162,0.163,0.164,0.169
0.165,0.163,0.165,0.162,0.167
0.165,0.164,0.165,0.165,0.165
0.163,0.164,0.165,0.165,0.166
0.165,0.173,0.168,0.166,0.165
0.166,0.165,0.167,0.165,0.166
0.165,0.164,0.165,0.168,0.168
0.164,0.165,0.174,0.168,0.174
0.165,0.163,0.165,0.166,0.169
0.173,0.164,0.165,0.168,0.167
0.162,0.164,0.167,0.165,0.167
0.165,0.168,0.167,0.163,0.164
0.165,0.166,0.168,0.167,0.168
0.166,0.171,0.166,0.165,0.196
0.166,0.166,0.174,0.170,0.168
0.167,0.167,0.163,0.163,0.168
0.165,0.167,0.175,0.171,0.172
0.167,0.213,0.168,0.166,0.170
0.171,0.167,0.168,0.170,0.175
0.168,0.167,0.166,0.164,0.170
0.175,0.168,0.166,0.170,0.168
0.167,0.166,0.166,0.166,0.170
0.167,0.174,0.168,0.169,0.167
0.168,0.167,0.171,0.169,0.170
0.165,0.172,0.230,0.175,0.168
0.171,0.169,0.166,0.171,0.172
0.220,0.170,0.173,0.169,0.169
0.168,0.170,0.175,0.168,0.178
