43,53,52,48,45
42,51,55,51,51
53,50,45,50,45
51,43,47,50,46
53,53,51,44,42
43,44,52,41,50
54,48,50,44,45
46,52,51,49,49
44,45,49,51,45
50,45,54,48,46
55,48,52,51,47
52,50,48,54,53
71,51,52,51,60
48,55,53,53,52
53,51,56,50,52
49,51,52,51,51
43,53,53,50,51
46,55,56,55,46
51,52,54,52,45
47,57,48,53,54
52,55,49,51,48
52,48,53,63,44
56,54,52,54,48
57,48,58,57,56
66,54,52,55,53
51,60,60,52,62
56,54,59,48,48
53,59,57,54,55
57,57,47,53,58
56,54,55,56,55
52,58,58,50,57
54,70,64,53,58
59,57,61,54,55
61,55,55,53,59
59,53,55,60,54
78,59,59,56,54
54,61,47,59,54
52,55,50,55,56
50,56,56,59,54
56,56,59,51,54
56,55,55,58,55
61,57,51,58,56
61,58,58,59,56
57,56,55,62,57
53,60,51,57,52
57,56,60,49,60
57,61,58,58,53
53,63,62,59,57
58,60,62,58,67
59,60,61,50,59
63,60,58,60,60
56,62,56,57,63
60,51,62,52,60
61,75,58,61,56
62,57,59,63,51
60,62,65,59,61
57,58,53,64,59
61,60,63,58,60
62,61,52,60,59
62,63,53,62,62
53,63,58,64,70
53,60,62,58,61
73,66,66,53,61
64,59,62,63,64
61,62,60,62,64
62,65,67,63,64
74,64,75,62,66
57,65,64,77,64
76,64,73,54,63
64,75,67,64,60
59,75,55,59,61
65,63,57,62,69
69,59,68,63,56
60,64,57,59,66
74,66,79,64,67
74,107,62,63,67
73,67,64,61,65
57,69,65,64,63
60,76,68,66,77
68,60,66,64,60
63,64,66,67,66
66,55,67,66,66
65,68,65,65,59
60,63,67,63,64
57,57,71,74,67
67,63,61,67,62
78,62,104,67,67
68,57,57,66,68
59,67,68,66,62
76,68,67,76,64
68,68,68,63,68
69,60,64,67,57
67,78,79,59,65
63,78,70,66,72
66,64,66,68,68
57,66,70,59,68
69,69,65,61,66
70,78,66,74,68
67,72,73,70,68
72,66,68,68,70
71,68,70,61,63
77,59,70,68,67
70,69,60,65,69
71,65,70,70,70
69,63,70,65,73
71,66,62,65,69
78,69,71,69,72
72,72,64,71,71
62,61,67,69,72
71,76,70,65,79
73,73,69,69,81
73,74,73,66,74
75,68,81,73,73
81,71,74,72,69
80,74,67,66,71
80,63,81,74,71
66,74,80,80,70
85,81,63,74,71
65,80,66,72,63
75,73,72,73,71
75,73,76,82,75
74,72,86,68,80
67,73,91,72,82
75,76,67,73,76
73,76,67,74,93
73,75,65,75,76
72,80,83,82,72
78,74,72,71,73
73,78,68,81,61
73,81,75,72,69
76,76,75,75,70
79,74,86,70,77
75,77,77,74,73
86,73,78,81,77
74,75,77,77,72
80,75,81,78,73
82,82,78,69,84
84,79,84,77,78
88,68,78,73,79
74,84,76,74,78
77,84,76,80,86
83,80,84,84,85
78,84,70,84,76
77,76,76,78,84
79,71,86,78,84
76,75,80,82,77
84,85,77,84,92
85,79,84,88,79
85,78,74,81,75
72,77,82,69,84
84,76,83,81,77
89,78,80,78,76
84,84,84,77,70
76,82,76,87,78
76,77,78,77,83
80,78,77,79,87
86,81,78,76,80
81,85,85,81,73
77,76,82,90,86
86,80,85,86,86
82,94,110,82,87
81,89,81,85,81
84,77,88,80,84
78,79,98,84,78
82,73,80,78,84
79,76,78,81,79
87,86,90,83,85
78,80,81,82,85
80,83,84,83,82
84,79,80,79,87
89,87,89,82,87
85,82,81,86,86
80,81,88,82,83
81,88,81,80,79
75,76,89,86,87
88,88,91,89,87
85,87,74,81,115
83,85,80,81,91
82,73,92,90,89
81,92,89,87,88
78,106,98,86,82
81,89,82,88,82
82,91,90,94,75
89,81,90,80,81
89,102,84,87,94
119,82,87,89,92
92,90,89,82,90
85,84,84,80,92
91,89,90,90,92
116,83,91,87,95
89,89,98,88,84
92,83,86,92,91
88,93,93,83,91
92,89,89,89,91
93,84,84,88,85
94,97,92,90,84
82,95,96,87,91
84,90,86,92,80
83,82,90,90,89
89,91,87,89,95
91,100,94,90,93
91,82,100,88,84
90,85,91,87,91
89,92,95,95,89
99,84,85,92,93
99,99,94,91,90
99,91,94,87,92
89,98,95,86,93
120,90,92,91,93
90,85,92,94,94
119,85,92,110,93
87,90,85,89,96
87,85,103,84,92
84,91,94,82,87
85,88,92,91,89
117,92,98,86,92
86,91,95,86,110
107,95,93,96,96
95,94,99,89,92
88,94,87,90,97
98,112,121,94,95
86,95,88,85,88
96,86,89,89,89
96,94,97,97,83
93,94,84,96,100
93,92,93,93,97
94,96,98,95,124
99,95,94,91,97
104,97,100,98,94
96,89,94,93,99
90,129,99,95,97
96,88,91,96,92
99,97,94,99,96
99,94,91,93,95
91,90,100,90,93
99,96,87,97,97
98,89,95,96,114
98,96,98,91,98
97,98,101,94,97
90,99,98,96,91
95,108,103,97,98
103,98,102,89,97
98,96,96,99,100
121,96,103,96,100
98,95,103,95,89
96,98,95,100,99
93,98,91,93,101
109,102,91,98,102
100,105,107,93,93
97,117,93,102,103
87,104,117,96,108
96,103,102,105,89
97,103,96,100,90
99,101,105,105,91
99,106,104,93,90
96,105,102,94,96
98,115,95,101,106
92,100,99,100,104
102,97,96,115,93
111,96,96,99,101
101,101,98,128,99
107,104,95,106,117
115,104,110,105,99
105,106,107,97,104
104,94,104,100,108
98,99,110,104,97
102,93,105,99,108
108,109,103,104,107
98,106,111,108,116
111,112,113,102,106
116,100,104,104,100
100,103,103,105,104
115,103,104,106,104
109,109,102,106,113
97,118,103,103,99
111,101,110,101,100
103,103,113,107,102
109,111,103,97,107
108,104,109,103,119
103,104,105,113,101
110,105,99,104,115
112,107,111,102,108
103,111,109,107,114
100,101,105,109,114
105,118,98,108,102
110,108,108,110,121
100,111,108,108,108
110,108,105,115,109
110,96,136,101,117
111,111,110,101,104
97,109,115,108,111
112,105,115,110,100
111,111,105,103,109
115,112,118,114,115
102,110,112,112,108
113,109,108,102,113
111,112,106,107,111
111,111,109,112,120
110,115,109,107,120
111,107,109,102,119
128,113,106,114,122
110,115,115,113,110
110,108,104,122,114
109,110,114,110,108
113,117,115,120,119
110,114,109,114,110
110,100,114,120,113
106,115,111,118,127
117,106,116,113,110
119,123,117,111,122
109,113,120,110,112
117,128,119,130,122
107,120,118,121,122
128,127,112,125,117
123,116,129,126,115
123,114,125,122,116
122,135,148,123,111
124,109,114,113,117
125,124,115,129,114
136,118,117,117,107
120,123,129,121,118
106,123,118,110,129
119,117,124,125,128
123,118,129,119,126
131,120,114,122,127
126,147,128,113,114
117,114,116,109,121
126,129,117,115,118
115,112,123,115,122
121,115,132,120,127
126,117,110,114,119
123,118,125,113,118
126,125,129,126,125
113,124,125,121,126
113,114,186,107,116
136,138,138,124,138
118,129,128,137,129
127,135,127,140,141
139,120,134,136,135
140,126,141,139,130
137,132,139,135,137
137,136,139,126,126
137,116,138,139,137
132,129,127,136,140
124,130,137,124,131
136,136,120,131,133
139,126,119,128,143
139,122,133,110,123
134,124,140,127,141
130,129,126,128,139
130,139,137,139,132
133,132,140,135,111
130,161,128,137,148
137,138,133,118,128
165,130,122,179,131
129,131,131,138,135
143,135,138,120,139
146,139,142,134,130
145,132,135,138,143
127,134,128,137,133
143,128,139,140,139
136,142,141,131,145
141,142,133,142,125
142,132,143,134,142
130,139,143,134,139
132,146,136,129,136
146,144,131,138,146
141,142,144,135,138
141,141,136,137,140
128,136,190,141,142
136,140,136,134,138
145,137,144,136,139
140,143,143,146,139
141,144,142,134,144
141,146,139,134,132
132,133,135,140,136
138,151,145,134,146
131,137,153,132,145
137,142,142,135,133
144,139,138,143,139
131,134,135,142,139
147,123,146,131,147
135,151,145,144,141
145,138,139,139,139
134,133,134,141,143
142,141,144,140,135
151,140,138,142,136
141,143,139,143,149
143,144,143,141,146
138,141,141,145,137
144,136,140,140,143
142,141,137,146,144
140,149,147,142,146
139,148,145,142,147
146,138,140,144,143
140,136,144,144,147
142,136,142,144,148
148,145,149,143,145
150,148,138,160,147
143,146,148,139,145
130,151,141,128,132
138,145,145,140,136
148,150,140,137,144
141,145,140,138,147
141,148,149,144,140
144,141,140,145,141
171,138,147,141,139
153,139,151,147,150
140,141,138,139,143
135,129,147,131,184
143,143,135,139,145
147,152,141,139,145
143,144,141,147,143
134,146,132,141,131
143,141,146,148,149
142,148,145,144,149
147,152,151,141,149
136,144,149,139,141
148,145,146,145,133
141,142,146,147,146
142,139,141,146,144
131,144,150,151,149
152,151,139,151,146
189,145,145,148,140
149,143,143,149,152
144,147,148,143,147
149,147,140,150,149
154,149,154,132,153
148,152,150,141,150
150,143,143,149,145
145,152,150,148,154
151,147,147,144,144
151,150,131,143,148
147,143,154,142,155
149,150,146,142,150
151,144,145,150,143
150,149,145,149,148
144,152,143,149,155
143,194,146,150,140
144,148,148,149,153
182,147,141,148,159
155,150,154,146,149
141,146,152,149,156
151,152,147,135,141
150,151,155,157,148
151,144,143,151,147
145,148,145,148,153
152,153,167,155,145
179,157,150,148,151
147,146,147,156,149
148,152,150,147,155
151,138,150,149,155
146,154,149,150,151
145,149,153,150,153
156,171,159,151,141
163,153,153,148,155
147,155,155,154,150
150,153,150,152,150
154,133,164,154,159
156,153,154,150,147
150,158,150,150,150
140,153,152,153,148
165,160,160,160,163
150,162,159,161,162
156,152,157,151,150
162,162,164,156,156
160,159,159,153,158
164,159,160,155,162
160,154,157,156,160
165,157,164,159,153
156,162,163,160,151
159,154,157,154,151
159,155,146,163,168
181,160,153,166,162
166,165,158,153,161
164,152,161,166,162
155,162,157,157,160
163,150,168,155,162
157,164,166,164,165
162,154,167,160,154
162,148,164,160,164
166,162,162,154,157
161,169,154,158,159
150,161,159,163,163
161,162,148,171,160
169,161,141,160,168
159,164,163,169,163
158,162,206,165,159
156,202,169,163,168
164,167,167,162,159
165,154,166,164,162
159,163,166,168,163
162,167,155,157,151
164,162,189,147,182
174,167,163,191,160
163,189,198,160,182
191,179,193,177,182
167,189,174,186,163
189,187,168,185,176
180,165,189,182,192
185,181,181,180,177
179,162,180,181,179
179,186,189,183,179
190,183,182,185,183
183,180,186,181,205
219,192,183,178,191
198,190,195,184,186
184,184,180,175,182
184,183,180,186,195
190,187,186,184,185
185,182,190,198,186
198,184,221,180,191
187,193,177,190,188
188,177,190,191,191
177,185,186,178,189
185,187,184,187,182
179,182,190,193,198
185,167,185,179,190
175,197,178,184,192
197,214,180,172,183
237,176,173,179,173
175,181,180,186,175
176,175,176,174,169
181,171,175,169,163
176,186,173,171,185
173,179,172,177,173
182,182,181,178,173
176,173,178,180,177
183,189,171,180,174
185,179,184,183,166
187,179,165,161,175
186,166,186,230,266
167,178,190,198,182
217,180,175,172,174
177,190,181,179,187
211,182,177,180,173
175,177,162,170,170
200,167,178,194,176
237,182,182,175,174
170,177,175,180,181
175,179,177,175,166
179,175,193,177,170
170,166,189,176,174
175,175,181,184,181
170,180,178,176,174
175,177,173,180,185
176,177,176,179,173
178,169,179,172,184
180,180,185,179,176
175,186,174,181,180
182,173,177,185,181
178,184,173,177,178
176,177,176,186,183
186,181,194,179,175
177,175,182,182,179
170,167,179,180,178
177,178,171,171,171
178,180,180,167,181
171,179,176,175,181
189,185,182,174,185
173,180,174,176,175
181,177,184,180,179
175,181,177,261,172
176,167,195,191,187
188,185,178,189,175
182,194,176,180,184
214,185,160,180,182
190,174,179,183,177
181,179,181,192,182
176,173,183,178,183
170,177,179,177,213
176,182,185,179,177
170,179,181,178,181
177,197,171,189,182
185,181,181,185,171
178,193,182,181,186
183,178,185,184,186
186,195,189,198,178
178,173,182,188,186
181,179,176,186,186
185,172,215,194,183
179,183,193,186,182
176,189,188,186,176
176,178,170,177,193
176,182,178,182,184
231,174,180,186,189
190,177,196,183,178
198,181,185,199,178
182,183,175,195,181
244,178,185,180,204
196,185,194,178,194
192,184,191,187,192
194,181,186,180,179
185,184,182,192,177
176,184,189,178,193
181,177,182,185,184
178,178,180,197,185
188,187,184,183,177
181,198,185,184,179
183,185,192,183,190
185,192,184,215,181
197,187,174,195,180
189,196,189,177,185
187,188,190,186,187
184,193,191,185,186
185,200,187,192,186
183,180,192,188,187
188,180,187,185,186
190,187,181,189,194
184,186,214,183,186
193,186,188,192,188
223,195,209,188,187
186,189,178,183,189
191,185,184,196,188
185,195,185,177,192
200,186,182,182,190
195,191,189,183,182
196,186,178,183,191
183,194,226,189,184
181,186,183,200,186
186,191,167,184,186
182,179,196,182,189
186,182,187,193,193
183,185,209,233,185
185,190,191,204,191
208,185,186,191,194
223,181,217,186,186
187,242,188,188,208
186,187,192,196,192
181,188,179,188,189
198,195,187,186,186
192,195,189,178,195
203,190,189,190,197
176,201,179,185,186
190,196,206,201,178
194,212,184,189,183
185,183,206,189,191
194,188,184,185,189
186,199,200,278,186
187,184,180,188,189
198,198,196,199,201
227,189,195,181,194
194,230,196,196,178
186,189,185,195,198
185,186,188,188,200
207,205,203,191,193
195,195,188,188,204
203,196,204,189,192
199,199,187,189,189
192,220,191,192,191
189,190,190,185,204
200,186,198,192,189
186,192,200,203,193
180,191,185,184,195
188,187,195,187,207
192,203,184,196,187
187,186,215,191,196
183,188,205,207,190
188,189,223,194,208
189,187,194,194,198
193,193,186,202,194
188,184,188,181,191
190,189,190,197,188
194,204,190,194,197
185,186,199,190,191
191,197,192,189,188
191,201,190,186,181
195,190,187,190,203
185,189,189,190,186
189,186,189,197,182
192,188,192,189,185
203,199,244,191,198
184,188,191,188,186
207,187,187,190,189
190,187,207,191,211
191,202,182,189,191
177,186,190,197,187
185,187,199,194,205
188,204,181,187,192
228,200,206,194,196
196,196,198,192,190
190,198,200,199,190
188,189,195,198,190
191,188,186,240,211
184,192,196,191,202
196,196,188,201,179
198,189,185,215,192
195,197,189,203,200
200,190,198,191,199
197,192,198,210,199
197,194,195,199,201
191,193,189,193,203
200,200,201,191,203
192,181,226,202,194
191,206,200,197,194
200,196,190,199,197
193,209,205,217,194
203,197,193,194,213
194,200,204,217,199
209,187,201,195,202
208,208,193,204,208
190,199,200,200,188
201,207,204,208,209
215,201,218,185,195
203,207,200,206,208
216,211,205,200,190
215,202,196,211,192
194,201,189,206,210
185,193,194,215,196
201,192,208,198,214
194,202,206,193,190
207,188,194,196,195
196,202,209,216,195
194,194,207,179,191
207,208,195,184,194
193,209,235,197,195
220,196,192,193,202
213,205,248,198,194
184,204,194,195,195
198,192,204,196,193
193,196,198,197,193
197,201,226,201,251
199,198,203,202,195
195,193,197,193,193
195,198,193,196,204
189,191,193,203,196
197,194,180,195,214
192,199,204,201,204
193,198,208,199,203
194,203,195,194,197
196,212,235,191,198
215,205,215,187,192
216,241,212,225,212
215,241,216,197,201
218,206,203,217,231
216,212,213,215,219
221,222,212,228,219
212,224,225,215,217
226,226,232,216,214
223,226,223,216,214
217,240,211,224,218
209,219,222,215,226
214,215,216,226,212
212,214,216,207,211
217,220,228,217,214
253,259,222,220,214
215,218,216,215,216
222,212,212,231,216
223,223,213,214,216
226,226,212,214,231
221,216,213,210,220
215,213,218,233,225
252,215,220,234,213
216,217,219,225,222
218,216,222,220,219
224,221,229,210,221
207,216,215,215,226
215,215,228,222,229
221,218,223,210,232
255,241,225,225,216
221,221,221,217,213
224,215,213,220,222
214,232,230,227,223
217,216,218,228,227
218,235,212,229,212
217,216,243,214,230
228,229,218,232,220
221,226,221,222,227
209,243,219,223,215
221,234,215,215,226
236,211,217,233,219
219,218,216,228,218
226,224,222,215,215
221,291,216,222,219
230,233,212,229,233
211,234,215,219,217
218,239,215,216,214
219,224,231,212,231
212,212,234,214,213
220,226,220,221,226
226,220,214,229,216
225,215,212,222,225
218,230,215,222,229
215,223,215,222,223
225,215,231,229,219
218,222,226,233,216
212,218,218,222,217
255,218,218,218,226
215,231,209,228,232
216,220,216,222,218
216,221,217,231,221
230,220,222,219,219
222,228,209,243,220
220,214,214,229,226
217,225,229,228,220
222,219,222,227,229
218,229,228,222,220
229,228,215,255,216
222,226,220,223,226
218,211,216,232,219
221,225,218,221,218
220,248,233,229,227
218,221,217,219,225
219,223,222,224,213
228,228,225,217,234
233,222,224,225,220
222,229,219,230,221
244,225,219,220,219
227,222,222,230,218
220,217,215,223,224
220,233,238,228,221
237,220,215,276,224
220,233,233,240,216
233,226,220,225,218
237,223,219,229,220
229,229,219,218,233
221,224,215,226,225
226,226,221,227,220
222,222,227,256,236
234,221,231,228,226
214,224,218,223,218
221,219,226,237,231
255,226,228,213,220
223,220,215,236,222
227,221,227,233,218
239,222,228,254,230
218,221,232,221,233
233,232,218,218,222
244,252,223,219,227
259,223,214,220,223
247,217,226,223,223
246,221,217,222,218
234,231,218,216,232
224,224,235,223,223
232,225,218,228,231
237,221,221,225,225
225,238,255,227,218
227,219,225,246,226
230,226,219,227,217
229,224,225,224,217
221,225,220,235,261
219,231,218,233,226
271,219,220,231,218
238,229,236,219,233
236,219,227,237,226
240,224,242,237,231
234,236,228,228,223
220,240,234,239,231
238,222,219,219,232
223,244,219,221,245
219,241,219,247,221
230,228,238,230,248
224,240,233,323,231
235,226,229,234,228
242,226,220,224,228
232,229,231,234,253
236,286,221,236,223
216,228,227,237,247
237,224,217,228,217
230,243,229,230,240
239,231,244,240,239
226,223,214,225,246
240,240,223,232,233
225,238,222,236,233
220,226,237,224,237
224,224,222,224,219
222,245,236,216,234
225,220,221,220,224
223,231,229,233,223
232,232,217,232,222
237,234,228,225,239
228,235,255,231,224
227,226,226,226,228
220,223,212,225,253
225,221,220,226,224
232,226,220,223,231
218,216,224,228,220
221,225,214,233,224
227,235,228,230,229
228,224,225,221,221
223,231,228,225,232
234,228,233,234,228
232,229,228,228,232
230,228,222,246,230
237,229,222,218,233
215,224,219,232,224
