72,74,71,69,71
71,75,73,70,75
72,72,73,70,73
76,72,70,79,73
72,72,72,72,72
71,75,69,74,72
71,72,76,73,74
72,73,75,75,73
74,72,73,72,70
74,71,74,70,74
75,77,77,81,77
76,79,77,84,79
77,80,78,78,76
77,76,78,78,78
76,80,76,77,78
78,80,77,78,82
79,79,82,82,77
78,78,80,78,79
80,77,77,84,78
81,79,77,78,79
78,79,84,77,80
80,79,79,81,78
80,78,85,81,79
81,80,78,78,79
77,78,78,78,82
81,78,80,77,81
80,82,85,79,79
81,85,79,80,79
79,80,77,82,78
80,79,83,78,79
83,91,80,90,89
90,82,92,82,97
90,95,83,91,93
93,92,91,90,93
92,91,90,94,93
90,94,93,91,94
92,92,92,90,94
90,90,95,92,93
79,85,81,82,79
92,92,95,92,79
92,94,93,93,91
96,93,97,96,93
92,96,92,94,96
92,96,94,94,91
94,93,93,93,91
92,93,94,98,95
93,95,93,93,92
93,94,95,91,94
93,92,99,94,94
94,94,94,94,100
93,97,93,93,94
93,96,95,94,96
102,97,99,97,95
92,93,98,97,97
94,93,97,94,95
94,94,93,95,96
96,95,96,96,95
95,96,95,94,93
95,95,97,94,97
94,98,99,95,97
95,98,98,94,100
95,97,94,95,95
95,94,97,98,94
99,95,95,99,100
97,96,100,96,96
98,95,97,96,96
96,95,100,97,95
97,98,97,99,101
97,103,96,97,96
98,97,99,98,101
103,99,99,103,97
96,96,97,100,95
100,103,97,97,96
97,104,101,99,96
96,100,98,96,103
96,102,98,96,97
98,100,97,97,99
100,98,98,102,97
97,98,96,100,99
100,99,100,98,99
100,99,101,99,100
101,102,99,98,101
101,99,100,98,97
101,98,100,99,100
105,102,98,103,102
98,98,98,99,99
104,100,100,100,100
99,98,103,100,101
100,99,100,99,105
102,103,102,97,99
98,100,101,99,100
104,99,99,107,101
102,100,99,102,99
101,100,102,100,101
100,102,102,103,102
102,103,104,102,109
106,100,101,102,105
100,104,101,102,99
106,103,103,101,102
101,108,99,105,100
104,102,102,104,100
101,103,108,104,103
106,103,102,100,103
101,103,105,102,105
104,102,109,105,101
102,102,102,105,107
101,105,103,103,102
102,105,101,106,104
108,103,101,108,105
104,105,104,102,103
102,103,104,103,104
104,103,109,103,102
103,103,103,103,106
104,102,104,101,104
102,104,105,105,102
105,104,104,104,106
103,112,106,105,101
103,103,106,103,102
102,105,103,103,109
102,103,104,103,106
105,104,102,102,104
103,103,110,104,102
104,105,104,104,105
106,110,103,108,104
106,104,108,104,102
110,106,103,112,110
105,108,113,104,105
105,105,105,113,104
105,105,105,102,104
104,104,103,105,104
117,106,103,106,104
104,108,122,105,106
103,109,105,103,114
107,107,103,104,104
106,106,106,107,105
107,106,107,118,107
107,113,106,108,108
107,104,106,118,110
108,103,105,112,107
104,108,105,106,105
107,106,107,104,105
105,105,111,114,106
111,108,108,105,111
105,109,107,104,115
107,107,107,106,106
109,108,107,108,108
105,118,117,114,111
112,116,109,113,114
104,115,110,124,109
112,113,104,112,110
112,111,114,113,112
117,108,116,111,112
111,109,112,111,113
113,111,112,112,111
115,114,116,111,108
113,115,112,113,122
110,114,110,110,111
116,115,108,113,111
120,117,115,111,112
114,116,113,114,110
113,110,111,120,114
110,119,112,114,117
113,115,114,112,113
111,119,114,113,113
109,111,113,115,114
112,116,112,107,111
107,113,116,113,111
115,116,119,111,112
111,112,113,112,112
113,111,112,113,115
112,109,124,111,112
119,123,112,111,120
111,111,116,112,114
118,114,115,114,113
127,120,116,116,117
110,118,116,112,114
116,113,118,114,112
115,116,115,115,117
119,115,115,117,116
118,113,114,114,113
111,119,113,125,117
121,116,113,116,114
120,114,118,117,114
116,116,120,113,119
115,122,119,118,118
113,114,121,116,112
118,117,112,113,118
115,115,112,120,117
119,114,117,114,116
117,114,120,120,114
122,119,117,113,120
116,117,117,116,113
121,114,120,115,124
117,116,119,112,117
117,118,114,113,118
121,120,127,120,120
123,119,118,118,122
120,118,118,116,116
118,114,118,118,116
116,118,125,119,115
115,114,123,118,118
116,114,116,121,116
121,121,114,123,118
116,119,121,120,116
122,119,120,116,117
120,117,116,123,114
114,123,121,116,125
116,124,124,114,122
122,118,119,114,117
119,121,119,117,121
123,116,116,124,116
122,124,123,117,122
121,122,118,123,124
121,120,117,116,119
118,124,117,117,119
115,129,121,121,124
116,116,119,123,122
120,119,122,119,121
119,121,122,122,122
116,122,125,118,116
122,116,116,118,117
117,125,122,118,118
120,122,131,122,117
120,124,120,126,124
121,123,129,123,123
117,122,126,119,122
120,124,126,122,121
131,118,120,123,128
119,132,125,118,125
121,119,125,125,126
135,118,119,117,120
126,123,124,121,123
122,129,120,120,127
128,120,119,124,129
125,127,123,120,126
125,120,121,123,126
126,118,125,133,128
121,121,124,127,126
121,125,124,128,123
132,122,118,126,123
125,126,121,120,129
119,127,131,131,122
130,119,119,120,128
121,120,123,119,121
120,121,127,124,130
124,119,125,125,121
128,122,125,120,122
121,120,126,123,128
129,120,121,121,131
125,128,124,125,125
121,127,121,127,122
128,126,122,124,129
121,122,128,121,118
122,129,133,130,122
132,127,121,131,129
131,132,130,129,118
125,122,133,124,131
128,135,128,123,122
124,127,131,120,129
135,127,133,130,125
130,127,121,130,124
131,132,124,121,137
132,130,129,133,124
136,126,130,137,136
128,121,123,139,139
130,133,133,135,122
130,124,132,129,130
120,126,130,124,135
133,134,141,138,138
128,129,128,127,129
132,123,124,129,138
129,127,131,141,130
133,133,135,131,137
126,132,139,130,132
121,140,134,137,146
129,131,135,129,133
136,138,139,134,138
134,131,129,140,127
130,131,134,129,134
137,130,135,129,137
122,132,135,132,134
137,140,125,134,143
138,136,131,135,142
142,136,131,135,137
135,137,135,143,138
140,138,131,128,137
141,141,132,144,133
126,142,125,134,133
123,138,126,137,140
134,137,132,136,135
139,142,138,137,143
140,128,138,125,135
142,136,133,135,136
136,138,125,136,144
136,138,142,136,139
139,138,142,134,141
141,137,142,125,136
141,136,125,142,129
143,138,141,134,140
143,136,145,137,138
144,143,132,133,141
138,143,141,137,141
138,128,137,146,147
139,141,138,144,138
139,139,139,133,138
138,137,138,145,140
126,140,133,134,142
144,137,136,137,126
143,148,137,142,140
138,139,136,138,136
143,128,138,137,135
137,135,143,139,142
134,137,137,139,129
136,141,141,140,137
147,145,138,139,148
128,138,148,141,133
137,139,146,140,138
143,140,142,138,146
142,154,161,146,151
148,158,155,159,162
155,158,157,145,158
152,158,157,154,156
157,159,152,158,156
156,155,159,161,161
155,153,155,160,161
158,160,155,154,154
153,157,158,158,153
157,160,156,164,162
166,152,154,160,158
154,153,165,155,152
159,166,152,164,155
160,155,157,158,151
161,158,157,158,161
159,159,153,158,156
163,165,163,155,150
158,168,160,165,168
164,158,156,166,158
160,158,164,164,158
163,157,156,160,152
161,165,159,160,157
166,162,161,157,159
166,160,163,158,161
162,159,169,162,163
158,166,166,162,160
158,157,165,156,153
166,165,158,154,167
165,163,160,160,158
164,161,163,160,160
166,160,156,169,165
160,163,162,159,157
161,161,164,156,157
160,160,165,167,158
159,162,162,165,162
163,164,164,165,168
162,163,161,159,160
156,150,161,167,154
156,165,164,162,161
155,153,156,157,151
161,157,162,152,162
165,158,154,156,155
151,155,154,151,153
157,149,154,155,163
157,155,152,158,155
152,154,162,163,153
158,157,164,152,155
157,153,157,155,154
154,159,160,160,155
152,154,158,156,156
153,152,163,160,153
159,157,153,159,155
163,156,159,151,148
157,160,155,153,156
158,160,154,153,153
155,162,154,153,151
155,154,161,165,151
156,160,159,155,155
159,161,164,153,161
165,167,158,163,167
159,163,161,163,160
159,165,154,160,168
163,162,166,166,164
164,160,166,165,163
160,168,159,170,166
166,165,165,164,164
163,160,159,161,163
162,162,167,171,164
165,168,171,165,166
163,171,171,165,168
163,167,163,164,162
164,167,163,166,171
166,172,162,168,161
165,165,177,172,160
171,175,160,164,168
165,169,171,166,162
168,169,171,165,168
171,167,171,169,164
169,174,176,163,166
170,171,163,176,172
168,171,169,165,165
164,171,166,172,171
177,173,176,184,178
173,175,187,175,178
181,182,174,186,183
174,178,179,181,174
179,179,179,195,182
187,175,181,183,174
182,185,184,189,176
175,187,182,182,179
186,184,185,178,186
179,183,183,188,189
183,180,181,180,180
182,189,176,184,182
186,185,187,178,185
182,190,184,186,186
179,188,186,195,187
181,179,179,177,189
188,187,178,193,181
179,186,181,190,184
177,184,181,188,185
193,182,180,181,193
178,188,181,180,185
185,182,182,190,198
178,181,181,184,181
182,184,180,186,185
184,185,179,183,187
181,173,189,190,191
188,190,179,184,185
181,187,181,181,181
181,187,177,186,194
188,183,188,182,186
180,189,187,186,190
194,186,180,184,183
189,192,188,189,185
187,190,189,193,193
190,186,191,183,189
187,190,186,197,191
196,185,179,188,188
184,193,186,189,187
185,193,184,188,194
190,195,189,194,183
188,200,190,194,192
182,195,189,188,187
186,185,192,194,193
194,187,187,196,187
186,177,188,195,188
194,199,187,190,188
193,192,195,189,187
190,188,197,188,190
189,197,189,195,196
193,195,188,199,194
193,205,190,186,197
186,197,201,194,190
193,192,190,195,193
190,200,191,195,198
188,200,193,189,194
191,195,201,189,196
199,201,190,200,199
193,192,190,194,189
188,189,204,193,202
201,197,194,195,202
203,203,199,207,190
191,201,202,191,198
190,196,200,194,191
190,198,206,195,211
205,199,198,202,197
201,202,188,203,195
197,202,195,195,199
202,195,195,198,193
203,195,191,196,197
192,203,198,197,194
193,192,191,195,197
199,198,198,205,198
196,203,205,200,205
205,193,205,200,199
195,200,204,196,205
204,200,193,207,198
205,195,208,199,192
200,207,198,199,207
201,201,203,197,194
199,196,194,200,204
198,197,203,200,199
202,204,193,201,206
203,197,202,199,208
202,200,200,198,197
201,211,199,197,197
197,206,211,202,200
199,198,204,197,200
195,203,198,202,200
199,197,195,205,215
205,201,202,200,201
204,206,198,206,196
204,203,208,201,200
203,205,200,199,200
197,200,201,198,200
197,210,205,199,200
212,197,209,203,202
202,209,202,215,209
210,199,208,199,211
207,213,212,203,202
199,209,203,207,210
211,201,202,205,209
198,209,200,205,207
208,199,203,217,202
198,202,210,204,203
201,209,211,204,203
206,204,207,208,201
206,206,211,201,216
205,205,204,202,202
204,205,203,208,205
203,203,204,204,213
202,209,212,206,200
203,205,214,210,211
205,223,200,206,201
204,210,202,203,211
205,208,208,205,201
199,211,203,206,207
204,207,208,204,202
214,202,207,207,205
207,218,209,205,203
207,205,206,210,213
207,209,205,204,201
204,203,206,219,212
204,212,206,206,200
213,209,208,212,207
205,206,204,204,201
205,210,209,210,209
214,205,204,205,204
207,217,206,211,215
209,216,203,218,212
214,205,203,199,200
204,202,205,209,209
217,209,200,215,200
202,213,205,205,204
206,203,204,206,209
203,208,209,206,205
211,205,203,207,203
205,215,205,203,203
213,209,208,206,199
204,204,202,205,203
203,204,209,202,208
203,203,201,211,203
201,229,206,205,220
206,207,208,211,203
207,220,213,207,212
231,227,219,226,227
225,222,224,231,223
222,230,227,224,232
227,227,234,230,227
232,230,204,227,226
223,229,230,233,228
234,232,232,204,233
224,229,233,231,230
229,230,233,213,225
225,231,238,225,228
228,228,231,227,233
229,230,234,235,234
237,217,208,232,208
223,229,230,233,226
233,205,229,225,208
225,235,205,224,230
228,233,223,233,229
231,235,237,227,228
231,226,234,227,228
225,226,234,227,227
230,231,222,228,231
231,226,234,231,231
209,228,209,229,235
205,233,234,231,225
233,229,223,230,234
234,230,230,231,229
233,233,227,226,227
232,229,226,229,230
235,212,228,232,243
235,209,223,230,248
237,230,228,233,245
237,229,234,227,229
234,227,208,233,236
235,233,232,232,204
239,227,232,217,236
237,232,237,227,225
233,230,234,212,237
214,228,229,238,234
228,233,234,237,229
238,232,236,230,235
232,230,208,235,231
244,228,228,208,236
234,233,236,234,230
238,231,231,232,216
235,221,235,231,240
234,234,229,240,235
229,230,237,232,231
240,234,235,235,235
232,236,240,237,235
239,231,231,234,228
228,234,230,229,230
235,233,231,236,235
230,241,240,239,231
233,236,230,232,230
236,238,243,236,235
233,231,232,236,235
231,233,242,232,235
235,238,233,232,235
234,234,239,237,236
233,235,231,230,235
235,236,241,231,233
230,235,236,239,233
233,237,242,242,231
242,233,235,238,215
236,234,240,234,239
231,233,235,232,236
230,237,241,215,240
237,236,229,233,236
239,238,244,240,234
230,241,233,235,231
236,243,246,240,233
231,233,232,235,237
237,238,247,236,236
231,234,240,233,234
236,248,246,235,237
236,241,236,235,239
240,240,247,242,244
234,238,240,236,235
233,240,244,240,234
235,237,238,235,237
239,240,241,249,236
240,236,237,237,237
239,240,241,240,234
232,236,241,236,235
243,240,240,243,237
241,236,236,235,234
237,238,242,240,243
246,237,237,241,235
234,247,245,245,241
247,238,235,238,244
242,249,246,237,248
241,245,238,239,219
238,225,250,240,241
249,237,249,246,236
236,246,242,219,246
244,239,238,241,239
236,242,243,243,242
243,222,246,241,245
229,227,231,231,240
244,226,226,237,225
233,227,241,245,228
231,230,226,231,235
236,229,243,239,234
231,237,226,225,229
235,241,234,242,227
241,230,226,234,231
238,232,235,240,237
245,228,234,228,230
230,234,242,236,234
232,228,238,237,227
236,238,236,231,226
233,223,241,228,230
227,235,232,238,239
240,234,232,228,226
236,238,236,234,233
245,230,234,233,225
231,233,242,242,229
246,235,232,228,226
257,230,247,245,244
232,226,232,233,232
239,244,242,237,234
239,230,252,231,230
246,230,230,234,228
238,250,247,243,245
246,253,227,230,246
247,249,253,248,245
251,252,242,250,239
245,243,238,244,254
246,252,237,245,248
244,247,244,252,247
248,242,243,246,247
250,247,246,244,244
250,246,243,252,249
244,249,256,243,257
248,245,244,249,247
245,255,273,248,243
244,253,248,248,256
244,250,254,255,246
251,254,256,244,256
257,249,270,255,253
252,232,262,247,262
246,265,262,259,263
249,226,255,245,228
230,250,238,250,268
235,229,233,229,229
232,229,236,231,231
234,234,234,238,248
233,235,234,238,233
236,232,237,232,229
230,238,233,237,233
238,233,238,233,232
238,234,236,240,235
238,235,234,234,235
235,231,237,239,235
237,236,234,231,234
236,229,231,238,241
241,234,231,233,234
236,232,234,236,239
238,231,235,233,235
235,234,232,236,239
231,237,237,232,232
234,236,234,241,241
234,238,232,232,232
239,235,231,233,239
235,236,233,233,234
238,236,230,233,237
235,232,237,232,237
239,234,233,235,239
235,235,235,231,233
233,235,231,235,241
234,237,237,238,233
235,232,232,237,238
233,236,238,233,233
234,233,236,237,238
234,233,237,234,236
237,233,236,232,238
239,239,239,241,236
236,234,237,238,240
